TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-09,2026-09-09,FO,NSE,STO,113407,,LTF,,2026-10-27,2026-10-27,335.00,PE,LTF26OCT335PE,0.00,0.00,0.00,28.65,0.00,28.65,310.40,31.75,0,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,123290,,LTF,,2026-09-29,2026-09-29,370.00,CE,LTF26SEP370CE,0.25,0.25,0.25,0.25,0.25,0.20,310.40,0.25,283500,-33750,29,24158812.50,11,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,90717,,LTF,,2026-10-27,2026-10-27,290.00,CE,LTF26OCT290CE,0.00,0.00,0.00,39.50,0.00,39.50,310.40,31.27,0,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,123288,,LTF,,2026-09-29,2026-09-29,360.00,CE,LTF26SEP360CE,0.30,0.50,0.30,0.40,0.40,0.30,310.40,0.40,531000,76500,136,110282287.50,104,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,90524,,LTF,,2026-09-29,2026-09-29,335.00,CE,LTF26SEP335CE,1.35,2.40,1.35,1.85,1.75,1.60,310.40,1.85,884250,65250,118,89496112.50,86,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,123144,,LTF,,2026-09-29,2026-09-29,330.00,CE,LTF26SEP330CE,2.10,3.40,1.90,2.50,2.45,2.15,310.40,2.50,3141000,-76500,660,494137687.50,424,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,113513,,LTF,,2026-11-23,2026-11-23,300.00,CE,LTF26NOV300CE,0.00,0.00,0.00,38.75,0.00,38.75,310.40,30.12,0,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,123134,,LTF,,2026-09-29,2026-09-29,310.00,PE,LTF26SEP310PE,8.65,9.35,5.85,7.80,7.85,8.35,310.40,7.80,1131750,-103500,670,478130287.50,536,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,123289,,LTF,,2026-09-29,2026-09-29,360.00,PE,LTF26SEP360PE,0.00,0.00,0.00,51.80,51.80,51.80,310.40,49.34,20250,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,113355,,LTF,,2026-10-27,2026-10-27,285.00,CE,LTF26OCT285CE,0.00,0.00,0.00,44.40,0.00,44.40,310.40,34.72,0,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,90528,,LTF,,2026-09-29,2026-09-29,345.00,CE,LTF26SEP345CE,0.75,1.20,0.75,1.00,0.95,0.80,310.40,1.00,294750,18000,41,31921200.00,33,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,90502,,LTF,,2026-09-29,2026-09-29,325.00,CE,LTF26SEP325CE,2.80,4.60,2.70,3.50,3.55,3.00,310.40,3.50,1300500,-117000,628,464595525.00,479,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,90745,,LTF,,2026-10-27,2026-10-27,330.00,PE,LTF26OCT330PE,0.00,0.00,0.00,21.60,21.60,21.60,310.40,28.35,4500,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,123287,,LTF,,2026-09-29,2026-09-29,350.00,PE,LTF26SEP350PE,42.50,42.50,42.50,42.50,42.50,41.60,310.40,40.15,36000,-2250,1,883125.00,1,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,90532,,LTF,,2026-09-29,2026-09-29,345.00,PE,LTF26SEP345PE,0.00,0.00,0.00,32.70,32.70,32.70,310.40,35.74,13500,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,113359,,LTF,,2026-10-27,2026-10-27,305.00,CE,LTF26OCT305CE,0.00,0.00,0.00,31.10,0.00,31.10,310.40,22.25,0,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,123110,,LTF,,2026-09-29,2026-09-29,270.00,PE,LTF26SEP270PE,0.30,0.30,0.20,0.25,0.25,0.30,310.40,0.25,375750,-9000,77,46820475.00,33,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,123100,,LTF,,2026-09-29,2026-09-29,260.00,PE,LTF26SEP260PE,0.00,0.00,0.00,0.15,0.15,0.15,310.40,0.30,96750,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,113524,,LTF,,2026-11-23,2026-11-23,350.00,CE,LTF26NOV350CE,0.00,0.00,0.00,16.15,0.00,16.15,310.40,10.49,0,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,90713,,LTF,,2026-10-27,2026-10-27,270.00,CE,LTF26OCT270CE,0.00,0.00,0.00,52.95,0.00,52.95,310.40,46.17,0,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,123286,,LTF,,2026-09-29,2026-09-29,350.00,CE,LTF26SEP350CE,0.65,1.00,0.60,0.75,0.70,0.65,310.40,0.75,981000,-40500,152,119979225.00,96,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,90463,,LTF,,2026-09-29,2026-09-29,295.00,CE,LTF26SEP295CE,21.05,21.05,17.85,18.10,17.85,17.45,310.40,18.10,92250,9000,6,4237200.00,6,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,123123,,LTF,,2026-09-29,2026-09-29,290.00,CE,LTF26SEP290CE,0.00,0.00,0.00,21.00,21.00,21.00,310.40,25.08,83250,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STF,48921,,LTF,,2026-10-27,2026-10-27,,,LTF26OCTFUT,308.70,315.75,307.90,310.90,311.65,309.30,310.40,310.90,1737000,42750,120,84281850.00,111,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,113521,,LTF,,2026-11-23,2026-11-23,330.00,PE,LTF26NOV330PE,0.00,0.00,0.00,29.05,0.00,29.05,310.40,31.80,0,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,123143,,LTF,,2026-09-29,2026-09-29,320.00,PE,LTF26SEP320PE,15.00,15.20,11.00,14.00,14.10,14.25,310.40,14.00,2094750,-2250,153,114480675.00,138,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,90480,,LTF,,2026-09-29,2026-09-29,305.00,PE,LTF26SEP305PE,6.55,6.80,4.10,5.65,5.85,6.05,310.40,5.65,2580750,83250,378,263722387.50,332,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,90722,,LTF,,2026-10-27,2026-10-27,310.00,PE,LTF26OCT310PE,0.00,0.00,0.00,11.25,11.25,11.25,310.40,16.70,4500,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,113403,,LTF,,2026-10-27,2026-10-27,315.00,PE,LTF26OCT315PE,0.00,0.00,0.00,13.80,13.80,13.80,310.40,19.31,9000,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,123291,,LTF,,2026-09-29,2026-09-29,370.00,PE,LTF26SEP370PE,0.00,0.00,0.00,45.05,45.05,45.05,310.40,58.87,51750,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STF,68643,,LTF,,2026-09-29,2026-09-29,,,LTF26SEPFUT,308.80,315.55,307.80,310.65,311.25,309.40,310.40,310.65,47646000,-911250,2442,1716699600.00,2172,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,90776,,LTF,,2026-10-27,2026-10-27,350.00,PE,LTF26OCT350PE,0.00,0.00,0.00,36.50,36.50,36.50,310.40,42.95,4500,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,90460,,LTF,,2026-09-29,2026-09-29,275.00,PE,LTF26SEP275PE,0.40,0.50,0.30,0.40,0.40,0.40,310.40,0.40,139500,0,19,11772112.50,18,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,113522,,LTF,,2026-11-23,2026-11-23,340.00,CE,LTF26NOV340CE,0.00,0.00,0.00,8.10,8.10,8.10,310.40,13.20,38250,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,113408,,LTF,,2026-10-27,2026-10-27,345.00,CE,LTF26OCT345CE,0.00,0.00,0.00,4.45,4.45,4.45,310.40,7.34,0,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,123125,,LTF,,2026-09-29,2026-09-29,300.00,CE,LTF26SEP300CE,13.00,17.95,12.70,14.20,13.95,13.50,310.40,14.20,405000,-36000,86,61078612.50,81,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,90459,,LTF,,2026-09-29,2026-09-29,275.00,CE,LTF26SEP275CE,0.00,0.00,0.00,40.70,40.70,40.70,310.40,37.53,76500,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,90716,,LTF,,2026-10-27,2026-10-27,280.00,PE,LTF26OCT280PE,0.00,0.00,0.00,4.50,4.50,4.50,310.40,5.62,0,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,90714,,LTF,,2026-10-27,2026-10-27,270.00,PE,LTF26OCT270PE,0.00,0.00,0.00,1.90,1.90,1.90,310.40,3.53,364500,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,123101,,LTF,,2026-09-29,2026-09-29,270.00,CE,LTF26SEP270CE,0.00,0.00,0.00,46.85,46.85,46.85,310.40,42.07,36000,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,113523,,LTF,,2026-11-23,2026-11-23,340.00,PE,LTF26NOV340PE,0.00,0.00,0.00,35.00,0.00,35.00,310.40,38.40,0,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,90778,,LTF,,2026-10-27,2026-10-27,360.00,PE,LTF26OCT360PE,0.00,0.00,0.00,45.00,45.00,45.00,310.40,51.11,6750,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,113512,,LTF,,2026-11-23,2026-11-23,290.00,PE,LTF26NOV290PE,0.00,0.00,0.00,11.25,0.00,11.25,310.40,11.90,0,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,113517,,LTF,,2026-11-23,2026-11-23,310.00,PE,LTF26NOV310PE,0.00,0.00,0.00,18.90,0.00,18.90,310.40,20.48,0,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,113527,,LTF,,2026-11-23,2026-11-23,360.00,PE,LTF26NOV360PE,0.00,0.00,0.00,48.45,0.00,48.45,310.40,53.20,0,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,113510,,LTF,,2026-11-23,2026-11-23,280.00,PE,LTF26NOV280PE,0.00,0.00,0.00,8.35,0.00,8.35,310.40,8.66,0,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,113409,,LTF,,2026-10-27,2026-10-27,345.00,PE,LTF26OCT345PE,0.00,0.00,0.00,35.05,0.00,35.05,310.40,39.08,0,0,0,0.00,0,F1,2250,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91838,,MANAPPURAM,,2026-10-27,2026-10-27,360.00,CE,MANAPPURAM26OCT360CE,0.00,0.00,0.00,4.70,4.70,4.70,320.01,7.15,90000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91834,,MANAPPURAM,,2026-10-27,2026-10-27,340.00,CE,MANAPPURAM26OCT340CE,0.00,0.00,0.00,10.00,10.00,10.00,320.01,12.54,18000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115833,,MANAPPURAM,,2026-10-27,2026-10-27,295.00,CE,MANAPPURAM26OCT295CE,0.00,0.00,0.00,78.05,0.00,78.05,320.01,35.47,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91766,,MANAPPURAM,,2026-09-29,2026-09-29,365.00,CE,MANAPPURAM26SEP365CE,0.55,0.60,0.30,0.60,0.60,1.25,320.01,0.60,648000,-15000,8,8771700.00,7,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125086,,MANAPPURAM,,2026-09-29,2026-09-29,330.00,PE,MANAPPURAM26SEP330PE,12.80,29.80,9.50,11.60,15.50,11.10,320.01,11.60,1656000,-201000,169,174592050.00,158,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125102,,MANAPPURAM,,2026-09-29,2026-09-29,410.00,PE,MANAPPURAM26SEP410PE,0.00,0.00,0.00,67.95,67.95,67.95,320.01,88.76,6000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91837,,MANAPPURAM,,2026-10-27,2026-10-27,350.00,PE,MANAPPURAM26OCT350PE,0.00,0.00,0.00,27.00,26.00,27.00,320.01,36.61,12000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115857,,MANAPPURAM,,2026-10-27,2026-10-27,395.00,CE,MANAPPURAM26OCT395CE,0.00,0.00,0.00,16.35,0.00,16.35,320.01,2.32,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91874,,MANAPPURAM,,2026-10-27,2026-10-27,400.00,CE,MANAPPURAM26OCT400CE,0.00,0.00,0.00,1.50,1.50,1.50,320.01,1.96,60000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125090,,MANAPPURAM,,2026-09-29,2026-09-29,350.00,PE,MANAPPURAM26SEP350PE,28.50,39.00,24.30,39.00,39.00,26.30,320.01,39.00,981000,-12000,11,12691650.00,9,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91869,,MANAPPURAM,,2026-10-27,2026-10-27,390.00,PE,MANAPPURAM26OCT390PE,0.00,0.00,0.00,44.65,0.00,44.65,320.01,69.51,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91889,,MANAPPURAM,,2026-10-27,2026-10-27,420.00,PE,MANAPPURAM26OCT420PE,0.00,0.00,0.00,65.75,0.00,65.75,320.01,97.45,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115945,,MANAPPURAM,,2026-11-23,2026-11-23,370.00,PE,MANAPPURAM26NOV370PE,0.00,0.00,0.00,29.00,0.00,29.00,320.01,54.61,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115947,,MANAPPURAM,,2026-11-23,2026-11-23,380.00,PE,MANAPPURAM26NOV380PE,0.00,0.00,0.00,34.45,0.00,34.45,320.01,62.54,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STF,61641,,MANAPPURAM,,2026-11-23,2026-11-23,,,MANAPPURAM26NOVFUT,325.50,325.50,325.50,325.50,325.50,329.20,320.01,324.21,210000,-3000,1,976500.00,1,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125087,,MANAPPURAM,,2026-09-29,2026-09-29,340.00,CE,MANAPPURAM26SEP340CE,3.80,3.95,1.00,3.40,3.35,4.25,320.01,3.40,3243000,-213000,134,137653800.00,101,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115843,,MANAPPURAM,,2026-10-27,2026-10-27,345.00,CE,MANAPPURAM26OCT345CE,0.00,0.00,0.00,39.85,0.00,39.85,320.01,10.95,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115853,,MANAPPURAM,,2026-10-27,2026-10-27,375.00,CE,MANAPPURAM26OCT375CE,0.00,0.00,0.00,23.95,0.00,23.95,320.01,4.50,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125080,,MANAPPURAM,,2026-09-29,2026-09-29,300.00,PE,MANAPPURAM26SEP300PE,1.15,2.40,1.15,2.05,2.05,1.85,320.01,4.45,330000,15000,19,17219700.00,17,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91826,,MANAPPURAM,,2026-10-27,2026-10-27,300.00,CE,MANAPPURAM26OCT300CE,0.00,0.00,0.00,32.00,32.00,32.00,320.01,32.11,6000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115841,,MANAPPURAM,,2026-10-27,2026-10-27,335.00,CE,MANAPPURAM26OCT335CE,0.00,0.00,0.00,46.40,0.00,46.40,320.01,14.30,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115855,,MANAPPURAM,,2026-10-27,2026-10-27,385.00,CE,MANAPPURAM26OCT385CE,0.00,0.00,0.00,19.85,0.00,19.85,320.01,3.26,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115907,,MANAPPURAM,,2026-11-23,2026-11-23,280.00,CE,MANAPPURAM26NOV280CE,0.00,0.00,0.00,94.20,0.00,94.20,320.01,50.81,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115911,,MANAPPURAM,,2026-11-23,2026-11-23,300.00,CE,MANAPPURAM26NOV300CE,0.00,0.00,0.00,77.20,0.00,77.20,320.01,37.23,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115929,,MANAPPURAM,,2026-11-23,2026-11-23,350.00,CE,MANAPPURAM26NOV350CE,0.00,0.00,0.00,42.30,0.00,42.30,320.01,14.53,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115946,,MANAPPURAM,,2026-11-23,2026-11-23,380.00,CE,MANAPPURAM26NOV380CE,0.00,0.00,0.00,27.55,0.00,27.55,320.01,7.47,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115950,,MANAPPURAM,,2026-11-23,2026-11-23,400.00,CE,MANAPPURAM26NOV400CE,0.00,0.00,0.00,20.15,0.00,20.15,320.01,4.62,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115834,,MANAPPURAM,,2026-10-27,2026-10-27,295.00,PE,MANAPPURAM26OCT295PE,0.00,0.00,0.00,2.55,0.00,2.55,320.01,8.01,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115926,,MANAPPURAM,,2026-11-23,2026-11-23,330.00,PE,MANAPPURAM26NOV330PE,0.00,0.00,0.00,12.45,0.00,12.45,320.01,27.47,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125079,,MANAPPURAM,,2026-09-29,2026-09-29,300.00,CE,MANAPPURAM26SEP300CE,24.25,24.25,24.25,24.25,24.25,30.35,320.01,25.41,33000,3000,1,972750.00,1,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125071,,MANAPPURAM,,2026-09-29,2026-09-29,280.00,CE,MANAPPURAM26SEP280CE,0.00,0.00,0.00,56.80,0.00,56.80,320.01,42.01,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STF,48925,,MANAPPURAM,,2026-10-27,2026-10-27,,,MANAPPURAM26OCTFUT,323.00,325.70,321.20,325.15,322.50,327.25,320.01,325.15,996000,-18000,10,9698250.00,10,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91760,,MANAPPURAM,,2026-09-29,2026-09-29,345.00,CE,MANAPPURAM26SEP345CE,2.00,2.90,0.70,2.70,2.70,3.30,320.01,2.70,804000,-21000,37,38477550.00,34,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115930,,MANAPPURAM,,2026-11-23,2026-11-23,350.00,PE,MANAPPURAM26NOV350PE,0.00,0.00,0.00,19.65,0.00,19.65,320.01,39.99,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115858,,MANAPPURAM,,2026-10-27,2026-10-27,395.00,PE,MANAPPURAM26OCT395PE,0.00,0.00,0.00,39.75,0.00,39.75,320.01,74.04,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91840,,MANAPPURAM,,2026-10-27,2026-10-27,370.00,CE,MANAPPURAM26OCT370CE,0.00,0.00,0.00,6.45,6.45,6.45,320.01,5.27,12000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91830,,MANAPPURAM,,2026-10-27,2026-10-27,320.00,CE,MANAPPURAM26OCT320CE,0.00,0.00,0.00,57.60,0.00,57.60,320.01,20.72,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125097,,MANAPPURAM,,2026-09-29,2026-09-29,390.00,CE,MANAPPURAM26SEP390CE,0.35,0.60,0.25,0.60,0.60,0.45,320.01,0.60,381000,-9000,3,3513600.00,3,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125089,,MANAPPURAM,,2026-09-29,2026-09-29,350.00,CE,MANAPPURAM26SEP350CE,1.05,1.90,0.65,1.80,1.60,2.55,320.01,1.80,3615000,-246000,122,128562900.00,92,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125085,,MANAPPURAM,,2026-09-29,2026-09-29,330.00,CE,MANAPPURAM26SEP330CE,6.15,6.80,2.15,6.30,6.00,7.40,320.01,6.30,1884000,-279000,201,202140900.00,183,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91759,,MANAPPURAM,,2026-09-29,2026-09-29,335.00,PE,MANAPPURAM26SEP335PE,23.10,24.00,13.80,15.80,18.80,14.15,320.01,15.80,273000,-105000,106,112314000.00,105,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125096,,MANAPPURAM,,2026-09-29,2026-09-29,380.00,PE,MANAPPURAM26SEP380PE,0.00,0.00,0.00,52.85,52.85,52.85,320.01,59.39,249000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91829,,MANAPPURAM,,2026-10-27,2026-10-27,310.00,PE,MANAPPURAM26OCT310PE,0.00,0.00,0.00,7.25,7.25,7.25,320.01,13.42,105000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91839,,MANAPPURAM,,2026-10-27,2026-10-27,360.00,PE,MANAPPURAM26OCT360PE,0.00,0.00,0.00,21.50,21.50,21.50,320.01,44.15,6000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91841,,MANAPPURAM,,2026-10-27,2026-10-27,370.00,PE,MANAPPURAM26OCT370PE,0.00,0.00,0.00,32.70,0.00,32.70,320.01,52.19,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125092,,MANAPPURAM,,2026-09-29,2026-09-29,360.00,PE,MANAPPURAM26SEP360PE,40.20,42.65,40.20,42.65,42.65,35.30,320.01,40.86,1224000,-9000,3,3609150.00,3,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125094,,MANAPPURAM,,2026-09-29,2026-09-29,370.00,PE,MANAPPURAM26SEP370PE,43.00,48.20,43.00,48.20,48.20,41.75,320.01,49.94,744000,-6000,3,3748200.00,3,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STF,68647,,MANAPPURAM,,2026-09-29,2026-09-29,,,MANAPPURAM26SEPFUT,325.50,329.40,313.20,324.50,318.75,326.05,320.01,324.50,73860000,-1617000,772,742462050.00,677,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91756,,MANAPPURAM,,2026-09-29,2026-09-29,325.00,CE,MANAPPURAM26SEP325CE,6.40,9.40,3.55,8.30,6.65,9.75,320.01,8.30,621000,-36000,42,41756700.00,40,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125093,,MANAPPURAM,,2026-09-29,2026-09-29,370.00,CE,MANAPPURAM26SEP370CE,0.45,0.65,0.15,0.30,0.30,1.00,320.01,0.30,2871000,-252000,99,109992900.00,57,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125099,,MANAPPURAM,,2026-09-29,2026-09-29,400.00,CE,MANAPPURAM26SEP400CE,0.25,0.25,0.25,0.25,0.25,0.35,320.01,0.25,960000,-42000,14,16810500.00,11,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115837,,MANAPPURAM,,2026-10-27,2026-10-27,315.00,CE,MANAPPURAM26OCT315CE,0.00,0.00,0.00,61.25,0.00,61.25,320.01,23.26,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91842,,MANAPPURAM,,2026-10-27,2026-10-27,380.00,CE,MANAPPURAM26OCT380CE,0.00,0.00,0.00,6.10,6.10,6.10,320.01,3.84,3000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115913,,MANAPPURAM,,2026-11-23,2026-11-23,310.00,CE,MANAPPURAM26NOV310CE,0.00,0.00,0.00,69.25,0.00,69.25,320.01,31.42,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115908,,MANAPPURAM,,2026-11-23,2026-11-23,280.00,PE,MANAPPURAM26NOV280PE,0.00,0.00,0.00,2.60,0.00,2.60,320.01,7.18,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125088,,MANAPPURAM,,2026-09-29,2026-09-29,340.00,PE,MANAPPURAM26SEP340PE,17.80,25.90,16.45,20.65,23.25,17.80,320.01,20.65,2025000,-18000,22,23813550.00,21,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91793,,MANAPPURAM,,2026-09-29,2026-09-29,395.00,CE,MANAPPURAM26SEP395CE,0.00,0.00,0.00,0.50,0.50,0.50,320.01,0.22,90000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125095,,MANAPPURAM,,2026-09-29,2026-09-29,380.00,CE,MANAPPURAM26SEP380CE,0.40,0.40,0.30,0.30,0.30,0.65,320.01,0.30,1020000,-30000,10,11409600.00,10,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91786,,MANAPPURAM,,2026-09-29,2026-09-29,375.00,CE,MANAPPURAM26SEP375CE,0.45,0.45,0.45,0.45,0.45,0.80,320.01,0.83,531000,-3000,1,1126350.00,1,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91761,,MANAPPURAM,,2026-09-29,2026-09-29,345.00,PE,MANAPPURAM26SEP345PE,25.50,31.80,23.45,24.15,24.15,21.45,320.01,28.31,429000,-15000,8,8925900.00,7,F1,3000,,,,,
