TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-27,2026-08-27,FO,NSE,STO,127730,,SOLARINDS,,2026-10-27,2026-10-27,20750.00,CE,SOLARINDS26OCT20750CE,0.00,0.00,0.00,1027.05,0.00,1027.05,20579.63,1387.34,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,148928,,SOLARINDS,,2026-09-29,2026-09-29,20000.00,CE,SOLARINDS26SEP20000CE,861.90,1204.15,800.00,1039.50,1013.05,803.00,20579.63,1039.50,116400,50500,3998,4200330865.00,2407,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,149091,,SOLARINDS,,2026-09-29,2026-09-29,22000.00,PE,SOLARINDS26SEP22000PE,1450.00,1600.00,1450.00,1587.50,1550.00,3550.00,20579.63,1587.50,550,550,16,18820190.00,14,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109653,,SOLARINDS,,2026-10-27,2026-10-27,19000.00,PE,SOLARINDS26OCT19000PE,365.00,365.00,300.00,300.00,300.00,580.00,20579.63,598.29,550,350,8,7726750.00,8,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127727,,SOLARINDS,,2026-10-27,2026-10-27,19750.00,PE,SOLARINDS26OCT19750PE,0.00,0.00,0.00,1205.25,0.00,1205.25,20579.63,868.79,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,148911,,SOLARINDS,,2026-09-29,2026-09-29,17500.00,PE,SOLARINDS26SEP17500PE,0.00,0.00,0.00,139.00,139.00,139.00,20579.63,89.43,1050,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127853,,SOLARINDS,,2026-11-23,2026-11-23,21500.00,CE,SOLARINDS26NOV21500CE,0.00,0.00,0.00,1054.05,0.00,1054.05,20579.63,1381.81,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127841,,SOLARINDS,,2026-11-23,2026-11-23,18500.00,CE,SOLARINDS26NOV18500CE,0.00,0.00,0.00,2448.30,0.00,2448.30,20579.63,3005.80,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127729,,SOLARINDS,,2026-10-27,2026-10-27,20250.00,PE,SOLARINDS26OCT20250PE,0.00,0.00,0.00,1468.85,0.00,1468.85,20579.63,1085.56,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,148914,,SOLARINDS,,2026-09-29,2026-09-29,18000.00,CE,SOLARINDS26SEP18000CE,2700.00,2700.00,2630.00,2630.00,2630.00,2300.00,20579.63,2833.12,1250,650,13,13430100.00,9,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,148932,,SOLARINDS,,2026-09-29,2026-09-29,21000.00,CE,SOLARINDS26SEP21000CE,371.85,619.80,347.90,500.85,508.00,359.00,20579.63,500.85,68150,32100,6595,7093497312.50,5279,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127860,,SOLARINDS,,2026-11-23,2026-11-23,23000.00,PE,SOLARINDS26NOV23000PE,0.00,0.00,0.00,3508.05,0.00,3508.05,20579.63,2937.36,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109659,,SOLARINDS,,2026-10-27,2026-10-27,20000.00,PE,SOLARINDS26OCT20000PE,0.00,0.00,0.00,960.60,960.60,960.60,20579.63,973.51,50,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109651,,SOLARINDS,,2026-10-27,2026-10-27,18500.00,PE,SOLARINDS26OCT18500PE,0.00,0.00,0.00,1467.30,0.00,1467.30,20579.63,454.46,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127728,,SOLARINDS,,2026-10-27,2026-10-27,20250.00,CE,SOLARINDS26OCT20250CE,0.00,0.00,0.00,1229.90,0.00,1229.90,20579.63,1635.99,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127726,,SOLARINDS,,2026-10-27,2026-10-27,19750.00,CE,SOLARINDS26OCT19750CE,0.00,0.00,0.00,1461.10,0.00,1461.10,20579.63,1913.76,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127848,,SOLARINDS,,2026-11-23,2026-11-23,20000.00,PE,SOLARINDS26NOV20000PE,0.00,0.00,0.00,1546.35,0.00,1546.35,20579.63,1191.17,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,148908,,SOLARINDS,,2026-09-29,2026-09-29,17000.00,CE,SOLARINDS26SEP17000CE,0.00,0.00,0.00,2850.00,2850.00,2850.00,20579.63,3731.53,100,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STF,49000,,SOLARINDS,,2026-10-27,2026-10-27,,,SOLARINDS26OCTFUT,20535.00,20900.00,20500.00,20702.00,20739.00,20400.00,20579.63,20702.00,47650,2400,214,221567900.00,199,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109658,,SOLARINDS,,2026-10-27,2026-10-27,20000.00,CE,SOLARINDS26OCT20000CE,0.00,0.00,0.00,998.00,998.00,998.00,20579.63,1771.21,250,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127847,,SOLARINDS,,2026-11-23,2026-11-23,20000.00,CE,SOLARINDS26NOV20000CE,0.00,0.00,0.00,1643.45,0.00,1643.45,20579.63,2084.63,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109534,,SOLARINDS,,2026-09-29,2026-09-29,16250.00,PE,SOLARINDS26SEP16250PE,0.00,0.00,0.00,171.90,171.90,171.90,20579.63,19.82,100,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127734,,SOLARINDS,,2026-10-27,2026-10-27,21750.00,CE,SOLARINDS26OCT21750CE,0.00,0.00,0.00,699.70,0.00,699.70,20579.63,974.59,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127720,,SOLARINDS,,2026-10-27,2026-10-27,18250.00,CE,SOLARINDS26OCT18250CE,0.00,0.00,0.00,2332.45,0.00,2332.45,20579.63,2919.95,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127839,,SOLARINDS,,2026-11-23,2026-11-23,18000.00,CE,SOLARINDS26NOV18000CE,0.00,0.00,0.00,2766.50,0.00,2766.50,20579.63,3360.43,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127855,,SOLARINDS,,2026-11-23,2026-11-23,22000.00,CE,SOLARINDS26NOV22000CE,0.00,0.00,0.00,900.40,0.00,900.40,20579.63,1193.29,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109538,,SOLARINDS,,2026-09-29,2026-09-29,17250.00,PE,SOLARINDS26SEP17250PE,45.00,45.00,25.00,26.00,26.00,100.00,20579.63,68.29,600,-50,4,3456050.00,3,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,148933,,SOLARINDS,,2026-09-29,2026-09-29,21000.00,PE,SOLARINDS26SEP21000PE,1000.00,1000.00,790.00,879.75,910.70,1032.85,20579.63,879.75,22200,13350,695,760406630.00,502,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,148924,,SOLARINDS,,2026-09-29,2026-09-29,19000.00,CE,SOLARINDS26SEP19000CE,1463.00,1910.00,1462.00,1777.30,1777.30,1484.50,20579.63,2035.07,17000,-34650,1055,1097269282.50,185,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109661,,SOLARINDS,,2026-10-27,2026-10-27,20500.00,PE,SOLARINDS26OCT20500PE,0.00,0.00,0.00,2720.85,0.00,2720.85,20579.63,1204.93,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109556,,SOLARINDS,,2026-09-29,2026-09-29,21750.00,CE,SOLARINDS26SEP21750CE,200.60,327.00,200.60,262.90,262.75,199.70,20579.63,262.90,2850,2300,181,199356887.50,179,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127856,,SOLARINDS,,2026-11-23,2026-11-23,22000.00,PE,SOLARINDS26NOV22000PE,0.00,0.00,0.00,2773.60,0.00,2773.60,20579.63,2268.45,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127844,,SOLARINDS,,2026-11-23,2026-11-23,19000.00,PE,SOLARINDS26NOV19000PE,0.00,0.00,0.00,1072.80,0.00,1072.80,20579.63,796.11,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109650,,SOLARINDS,,2026-10-27,2026-10-27,18500.00,CE,SOLARINDS26OCT18500CE,0.00,0.00,0.00,1489.20,0.00,1489.20,20579.63,2735.80,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109649,,SOLARINDS,,2026-10-27,2026-10-27,18000.00,PE,SOLARINDS26OCT18000PE,0.00,0.00,0.00,1215.45,0.00,1215.45,20579.63,335.17,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109657,,SOLARINDS,,2026-10-27,2026-10-27,19500.00,PE,SOLARINDS26OCT19500PE,0.00,0.00,0.00,2047.75,0.00,2047.75,20579.63,771.39,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127846,,SOLARINDS,,2026-11-23,2026-11-23,19500.00,PE,SOLARINDS26NOV19500PE,0.00,0.00,0.00,1297.20,0.00,1297.20,20579.63,981.42,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109656,,SOLARINDS,,2026-10-27,2026-10-27,19500.00,CE,SOLARINDS26OCT19500CE,0.00,0.00,0.00,1084.65,0.00,1084.65,20579.63,2063.64,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109677,,SOLARINDS,,2026-10-27,2026-10-27,22500.00,CE,SOLARINDS26OCT22500CE,0.00,0.00,0.00,370.50,0.00,370.50,20579.63,733.06,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127724,,SOLARINDS,,2026-10-27,2026-10-27,19250.00,CE,SOLARINDS26OCT19250CE,0.00,0.00,0.00,1721.80,0.00,1721.80,20579.63,2220.78,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,149088,,SOLARINDS,,2026-09-29,2026-09-29,21500.00,CE,SOLARINDS26SEP21500CE,231.15,418.45,231.10,318.75,336.80,224.40,20579.63,318.75,37850,10200,2328,2541865575.00,1967,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127732,,SOLARINDS,,2026-10-27,2026-10-27,21250.00,CE,SOLARINDS26OCT21250CE,0.00,0.00,0.00,850.95,0.00,850.95,20579.63,1167.30,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109646,,SOLARINDS,,2026-10-27,2026-10-27,17500.00,CE,SOLARINDS26OCT17500CE,0.00,0.00,0.00,1997.15,0.00,1997.15,20579.63,3511.03,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,149160,,SOLARINDS,,2026-09-29,2026-09-29,23000.00,CE,SOLARINDS26SEP23000CE,58.75,110.50,56.20,81.15,82.80,55.90,20579.63,81.15,40800,18100,3285,3791989647.50,2529,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109675,,SOLARINDS,,2026-10-27,2026-10-27,22000.00,PE,SOLARINDS26OCT22000PE,0.00,0.00,0.00,3873.95,0.00,3873.95,20579.63,2068.47,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127842,,SOLARINDS,,2026-11-23,2026-11-23,18500.00,PE,SOLARINDS26NOV18500PE,0.00,0.00,0.00,873.45,0.00,873.45,20579.63,635.87,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127840,,SOLARINDS,,2026-11-23,2026-11-23,18000.00,PE,SOLARINDS26NOV18000PE,0.00,0.00,0.00,699.10,0.00,699.10,20579.63,498.36,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127836,,SOLARINDS,,2026-11-23,2026-11-23,17000.00,PE,SOLARINDS26NOV17000PE,0.00,0.00,0.00,423.20,0.00,423.20,20579.63,286.51,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109678,,SOLARINDS,,2026-10-27,2026-10-27,22500.00,PE,SOLARINDS26OCT22500PE,0.00,0.00,0.00,4288.55,0.00,4288.55,20579.63,2408.10,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127721,,SOLARINDS,,2026-10-27,2026-10-27,18250.00,PE,SOLARINDS26OCT18250PE,0.00,0.00,0.00,592.25,0.00,592.25,20579.63,391.33,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109544,,SOLARINDS,,2026-09-29,2026-09-29,18750.00,PE,SOLARINDS26SEP18750PE,140.80,140.80,96.90,110.30,108.15,145.15,20579.63,110.30,2200,-150,104,98079955.00,98,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127843,,SOLARINDS,,2026-11-23,2026-11-23,19000.00,CE,SOLARINDS26NOV19000CE,0.00,0.00,0.00,2155.05,0.00,2155.05,20579.63,2673.88,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STF,61710,,SOLARINDS,,2026-11-23,2026-11-23,,,SOLARINDS26NOVFUT,20534.00,20999.00,20534.00,20817.00,20820.00,20532.00,20579.63,20817.00,1200,900,34,35356300.00,34,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109547,,SOLARINDS,,2026-09-29,2026-09-29,19750.00,CE,SOLARINDS26SEP19750CE,1078.85,1350.00,1057.95,1186.35,1186.35,948.00,20579.63,1523.62,4750,-950,37,38710467.50,30,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127851,,SOLARINDS,,2026-11-23,2026-11-23,21000.00,CE,SOLARINDS26NOV21000CE,0.00,0.00,0.00,1228.15,0.00,1228.15,20579.63,1592.55,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,148900,,SOLARINDS,,2026-09-29,2026-09-29,16000.00,CE,SOLARINDS26SEP16000CE,0.00,0.00,0.00,3825.00,3825.00,3825.00,20579.63,4688.17,850,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127725,,SOLARINDS,,2026-10-27,2026-10-27,19250.00,PE,SOLARINDS26OCT19250PE,0.00,0.00,0.00,971.20,0.00,971.20,20579.63,681.26,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,149161,,SOLARINDS,,2026-09-29,2026-09-29,23000.00,PE,SOLARINDS26SEP23000PE,2400.00,2400.00,2400.00,2400.00,2400.00,3230.00,20579.63,2569.41,700,500,10,12700000.00,4,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,149093,,SOLARINDS,,2026-09-29,2026-09-29,22500.00,PE,SOLARINDS26SEP22500PE,0.00,0.00,0.00,3947.05,0.00,3947.05,20579.63,2173.68,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,148930,,SOLARINDS,,2026-09-29,2026-09-29,20500.00,CE,SOLARINDS26SEP20500CE,556.30,879.05,538.80,736.85,745.00,552.45,20579.63,736.85,41800,20650,6379,6771642092.50,4830,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109549,,SOLARINDS,,2026-09-29,2026-09-29,20250.00,CE,SOLARINDS26SEP20250CE,665.25,1013.05,663.90,869.65,896.65,663.90,20579.63,869.65,6700,-2850,1332,1405123067.50,1183,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109543,,SOLARINDS,,2026-09-29,2026-09-29,18750.00,CE,SOLARINDS26SEP18750CE,0.00,0.00,0.00,1092.70,0.00,1092.70,20579.63,2222.44,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,149090,,SOLARINDS,,2026-09-29,2026-09-29,22000.00,CE,SOLARINDS26SEP22000CE,141.00,272.00,135.05,205.65,213.00,140.25,20579.63,205.65,59750,26350,4075,4526119115.00,3012,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,148916,,SOLARINDS,,2026-09-29,2026-09-29,18500.00,CE,SOLARINDS26SEP18500CE,0.00,0.00,0.00,1621.40,1621.40,1621.40,20579.63,2418.66,350,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,148855,,SOLARINDS,,2026-09-29,2026-09-29,15500.00,CE,SOLARINDS26SEP15500CE,0.00,0.00,0.00,4370.00,4370.00,4370.00,20579.63,5177.77,200,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,148917,,SOLARINDS,,2026-09-29,2026-09-29,18500.00,PE,SOLARINDS26SEP18500PE,90.00,111.05,73.05,82.70,83.20,110.40,20579.63,82.70,13300,4650,485,450774190.00,388,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,149089,,SOLARINDS,,2026-09-29,2026-09-29,21500.00,PE,SOLARINDS26SEP21500PE,1250.00,1250.00,1124.00,1182.00,1182.00,1906.85,20579.63,1466.04,2300,350,10,11328977.50,8,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127723,,SOLARINDS,,2026-10-27,2026-10-27,18750.00,PE,SOLARINDS26OCT18750PE,0.00,0.00,0.00,766.90,0.00,766.90,20579.63,523.32,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127850,,SOLARINDS,,2026-11-23,2026-11-23,20500.00,PE,SOLARINDS26NOV20500PE,0.00,0.00,0.00,1819.70,0.00,1819.70,20579.63,1425.25,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109667,,SOLARINDS,,2026-10-27,2026-10-27,21500.00,PE,SOLARINDS26OCT21500PE,0.00,0.00,0.00,3473.95,0.00,3473.95,20579.63,1753.57,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127735,,SOLARINDS,,2026-10-27,2026-10-27,21750.00,PE,SOLARINDS26OCT21750PE,0.00,0.00,0.00,2423.05,0.00,2423.05,20579.63,1907.81,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127852,,SOLARINDS,,2026-11-23,2026-11-23,21000.00,PE,SOLARINDS26NOV21000PE,0.00,0.00,0.00,2116.20,0.00,2116.20,20579.63,1683.40,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127722,,SOLARINDS,,2026-10-27,2026-10-27,18750.00,CE,SOLARINDS26OCT18750CE,0.00,0.00,0.00,2012.30,0.00,2012.30,20579.63,2557.39,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,149092,,SOLARINDS,,2026-09-29,2026-09-29,22500.00,CE,SOLARINDS26SEP22500CE,88.95,175.00,88.95,129.65,135.25,88.10,20579.63,129.65,11550,7300,1514,1713572575.00,1221,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109545,,SOLARINDS,,2026-09-29,2026-09-29,19250.00,CE,SOLARINDS26SEP19250CE,0.00,0.00,0.00,1109.00,1109.00,1109.00,20579.63,1854.56,700,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,148910,,SOLARINDS,,2026-09-29,2026-09-29,17500.00,CE,SOLARINDS26SEP17500CE,0.00,0.00,0.00,2420.00,2420.00,2420.00,20579.63,3272.55,200,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109662,,SOLARINDS,,2026-10-27,2026-10-27,21000.00,CE,SOLARINDS26OCT21000CE,687.00,800.00,687.00,800.00,800.00,840.00,20579.63,1273.82,50,0,2,2174350.00,2,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109670,,SOLARINDS,,2026-10-27,2026-10-27,22000.00,CE,SOLARINDS26OCT22000CE,548.85,548.85,548.85,548.85,548.85,448.40,20579.63,887.98,50,50,1,1127442.50,1,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127849,,SOLARINDS,,2026-11-23,2026-11-23,20500.00,CE,SOLARINDS26NOV20500CE,0.00,0.00,0.00,1424.25,0.00,1424.25,20579.63,1826.56,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109542,,SOLARINDS,,2026-09-29,2026-09-29,18250.00,PE,SOLARINDS26SEP18250PE,91.50,91.55,46.65,68.00,68.00,126.85,20579.63,184.88,1500,1150,32,29295492.50,22,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109546,,SOLARINDS,,2026-09-29,2026-09-29,19250.00,PE,SOLARINDS26SEP19250PE,385.40,385.40,173.20,189.55,192.00,384.95,20579.63,189.55,2350,-200,100,97264167.50,100,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109548,,SOLARINDS,,2026-09-29,2026-09-29,19750.00,PE,SOLARINDS26SEP19750PE,422.40,422.40,282.60,324.85,311.70,418.20,20579.63,324.85,12850,6200,719,722155485.00,612,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109553,,SOLARINDS,,2026-09-29,2026-09-29,20750.00,PE,SOLARINDS26SEP20750PE,840.20,859.60,661.00,737.50,717.15,1042.20,20579.63,737.50,1350,1300,148,158908142.50,134,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109555,,SOLARINDS,,2026-09-29,2026-09-29,21250.00,PE,SOLARINDS26SEP21250PE,1362.00,1362.00,987.20,1010.00,1010.00,1662.00,20579.63,1010.00,300,200,11,12277242.50,11,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109660,,SOLARINDS,,2026-10-27,2026-10-27,20500.00,CE,SOLARINDS26OCT20500CE,0.00,0.00,0.00,772.75,0.00,772.75,20579.63,1508.08,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,148907,,SOLARINDS,,2026-09-29,2026-09-29,16500.00,PE,SOLARINDS26SEP16500PE,13.05,13.05,13.00,13.00,13.00,66.00,20579.63,27.70,250,-150,4,3302602.50,4,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,148927,,SOLARINDS,,2026-09-29,2026-09-29,19500.00,PE,SOLARINDS26SEP19500PE,320.10,320.10,220.00,248.75,244.95,320.10,20579.63,248.75,21050,4650,953,941584757.50,825,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127845,,SOLARINDS,,2026-11-23,2026-11-23,19500.00,CE,SOLARINDS26NOV19500CE,0.00,0.00,0.00,1886.90,0.00,1886.90,20579.63,2367.03,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109666,,SOLARINDS,,2026-10-27,2026-10-27,21500.00,CE,SOLARINDS26OCT21500CE,0.00,0.00,0.00,540.90,0.00,540.90,20579.63,1067.62,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109554,,SOLARINDS,,2026-09-29,2026-09-29,21250.00,CE,SOLARINDS26SEP21250CE,288.95,513.85,288.95,401.30,421.20,288.35,20579.63,401.30,5000,2000,682,738799857.50,615,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109663,,SOLARINDS,,2026-10-27,2026-10-27,21000.00,PE,SOLARINDS26OCT21000PE,0.00,0.00,0.00,3088.85,0.00,3088.85,20579.63,1465.22,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109525,,SOLARINDS,,2026-09-29,2026-09-29,16250.00,CE,SOLARINDS26SEP16250CE,0.00,0.00,0.00,4138.35,4138.35,4138.35,20579.63,4445.54,250,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127733,,SOLARINDS,,2026-10-27,2026-10-27,21250.00,PE,SOLARINDS26OCT21250PE,0.00,0.00,0.00,2079.50,0.00,2079.50,20579.63,1605.97,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,148925,,SOLARINDS,,2026-09-29,2026-09-29,19000.00,PE,SOLARINDS26SEP19000PE,197.05,212.20,129.40,147.10,146.50,197.05,20579.63,147.10,35550,-8500,1980,1896592742.50,1605,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,127731,,SOLARINDS,,2026-10-27,2026-10-27,20750.00,PE,SOLARINDS26OCT20750PE,0.00,0.00,0.00,1760.75,0.00,1760.75,20579.63,1331.46,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109647,,SOLARINDS,,2026-10-27,2026-10-27,17500.00,PE,SOLARINDS26OCT17500PE,0.00,0.00,0.00,990.30,0.00,990.30,20579.63,240.59,0,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109541,,SOLARINDS,,2026-09-29,2026-09-29,18250.00,CE,SOLARINDS26SEP18250CE,0.00,0.00,0.00,2172.70,2172.70,2172.70,20579.63,2622.43,50,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,148931,,SOLARINDS,,2026-09-29,2026-09-29,20500.00,PE,SOLARINDS26SEP20500PE,798.10,798.10,540.00,610.10,621.40,744.45,20579.63,610.10,15650,11250,1392,1469990220.00,1117,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,148909,,SOLARINDS,,2026-09-29,2026-09-29,17000.00,PE,SOLARINDS26SEP17000PE,16.60,22.00,16.25,18.75,19.90,20.95,20579.63,18.75,5250,750,110,93607252.50,66,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,148901,,SOLARINDS,,2026-09-29,2026-09-29,16000.00,PE,SOLARINDS26SEP16000PE,0.00,0.00,0.00,31.80,31.80,31.80,20579.63,13.92,550,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,148856,,SOLARINDS,,2026-09-29,2026-09-29,15500.00,PE,SOLARINDS26SEP15500PE,0.00,0.00,0.00,45.00,45.00,45.00,20579.63,6.48,600,0,0,0.00,0,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,148926,,SOLARINDS,,2026-09-29,2026-09-29,19500.00,CE,SOLARINDS26SEP19500CE,1250.00,1525.00,1250.00,1320.00,1320.00,1118.05,20579.63,1684.35,11800,-400,30,31326067.50,26,F1,50,,,,,
