TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-11,2026-09-11,FO,NSE,STO,109372,,KALYANKJIL,,2026-11-23,2026-11-23,540.00,CE,KALYANKJIL26NOV540CE,0.00,0.00,0.00,114.00,0.00,114.00,601.12,98.32,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109393,,KALYANKJIL,,2026-11-23,2026-11-23,720.00,CE,KALYANKJIL26NOV720CE,12.65,12.65,12.65,12.65,12.65,37.40,601.12,26.13,2700,2700,2,1978155.00,1,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119981,,KALYANKJIL,,2026-09-29,2026-09-29,480.00,PE,KALYANKJIL26SEP480PE,0.60,0.95,0.60,0.60,0.60,0.55,601.12,0.60,141750,18900,38,24660855.00,30,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,44634,,KALYANKJIL,,2026-09-29,2026-09-29,610.00,CE,KALYANKJIL26SEP610CE,18.25,18.25,12.20,15.80,16.00,21.80,601.12,15.80,3531600,85050,1787,1506557745.00,1597,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119983,,KALYANKJIL,,2026-09-29,2026-09-29,490.00,PE,KALYANKJIL26SEP490PE,1.15,1.20,0.80,0.95,0.95,0.75,601.12,0.95,79650,1350,12,7953795.00,11,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87433,,KALYANKJIL,,2026-09-29,2026-09-29,585.00,PE,KALYANKJIL26SEP585PE,12.50,17.30,10.00,10.30,10.25,8.10,601.12,10.30,290250,13500,295,238375980.00,283,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,43682,,KALYANKJIL,,2026-09-29,2026-09-29,600.00,PE,KALYANKJIL26SEP600PE,15.45,25.25,15.45,16.10,16.00,12.85,601.12,16.10,2965950,-145800,2506,2097370125.00,2138,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87437,,KALYANKJIL,,2026-09-29,2026-09-29,605.00,PE,KALYANKJIL26SEP605PE,20.95,28.05,17.80,18.85,18.30,14.90,601.12,18.85,202500,-64800,395,334509817.50,367,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87797,,KALYANKJIL,,2026-10-27,2026-10-27,700.00,PE,KALYANKJIL26OCT700PE,0.00,0.00,0.00,124.60,0.00,124.60,601.12,112.08,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87793,,KALYANKJIL,,2026-10-27,2026-10-27,680.00,PE,KALYANKJIL26OCT680PE,0.00,0.00,0.00,110.85,0.00,110.85,601.12,96.80,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,46311,,KALYANKJIL,,2026-09-29,2026-09-29,690.00,PE,KALYANKJIL26SEP690PE,0.00,0.00,0.00,90.40,90.40,90.40,601.12,93.10,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,45531,,KALYANKJIL,,2026-09-29,2026-09-29,650.00,PE,KALYANKJIL26SEP650PE,0.00,0.00,0.00,42.30,42.30,42.30,601.12,60.76,461700,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109328,,KALYANKJIL,,2026-10-27,2026-10-27,490.00,CE,KALYANKJIL26OCT490CE,0.00,0.00,0.00,139.55,0.00,139.55,601.12,123.61,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87742,,KALYANKJIL,,2026-10-27,2026-10-27,600.00,CE,KALYANKJIL26OCT600CE,33.95,38.45,32.00,37.20,37.10,45.95,601.12,37.20,598050,321300,487,417535492.50,232,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119691,,KALYANKJIL,,2026-09-29,2026-09-29,300.00,PE,KALYANKJIL26SEP300PE,0.00,0.00,0.00,0.20,0.20,0.20,601.12,0.00,2700,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,43675,,KALYANKJIL,,2026-09-29,2026-09-29,530.00,CE,KALYANKJIL26SEP530CE,0.00,0.00,0.00,73.45,73.45,73.45,601.12,78.61,9450,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119991,,KALYANKJIL,,2026-09-29,2026-09-29,500.00,CE,KALYANKJIL26SEP500CE,103.00,103.00,103.00,103.00,103.00,109.00,601.12,104.82,143100,0,1,814050.00,1,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,120001,,KALYANKJIL,,2026-09-29,2026-09-29,540.00,PE,KALYANKJIL26SEP540PE,3.00,4.50,2.40,2.45,2.50,2.15,601.12,2.45,383400,-24300,227,166454257.50,169,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,44635,,KALYANKJIL,,2026-09-29,2026-09-29,610.00,PE,KALYANKJIL26SEP610PE,22.95,31.50,20.90,21.70,21.80,17.15,601.12,21.70,768150,-206550,589,505629202.50,546,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87453,,KALYANKJIL,,2026-09-29,2026-09-29,615.00,PE,KALYANKJIL26SEP615PE,24.05,35.00,22.00,24.70,24.55,19.85,601.12,24.70,310500,-95850,299,259676010.00,291,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,44285,,KALYANKJIL,,2026-09-29,2026-09-29,590.00,CE,KALYANKJIL26SEP590CE,30.00,30.00,20.10,25.95,26.10,34.10,601.12,25.95,662850,-4050,1027,850156020.00,866,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87442,,KALYANKJIL,,2026-09-29,2026-09-29,615.00,CE,KALYANKJIL26SEP615CE,13.40,14.80,10.75,13.75,14.00,19.30,601.12,13.75,525150,-70200,907,768281017.50,856,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,43683,,KALYANKJIL,,2026-09-29,2026-09-29,620.00,CE,KALYANKJIL26SEP620CE,14.45,15.95,9.30,12.05,12.45,17.20,601.12,12.05,2542050,-35100,2751,2343882757.50,2297,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,45530,,KALYANKJIL,,2026-09-29,2026-09-29,650.00,CE,KALYANKJIL26SEP650CE,6.65,7.00,4.30,5.45,5.60,8.05,601.12,5.45,2070900,-113400,1916,1694228805.00,1334,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87500,,KALYANKJIL,,2026-09-29,2026-09-29,695.00,CE,KALYANKJIL26SEP695CE,0.60,2.10,0.60,1.85,1.85,2.90,601.12,5.57,54000,0,21,19753267.50,15,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87716,,KALYANKJIL,,2026-10-27,2026-10-27,540.00,CE,KALYANKJIL26OCT540CE,0.00,0.00,0.00,112.90,0.00,112.90,601.12,86.22,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,45706,,KALYANKJIL,,2026-09-29,2026-09-29,670.00,CE,KALYANKJIL26SEP670CE,3.80,3.80,2.75,3.35,3.50,5.00,601.12,3.35,513000,20250,503,457114590.00,357,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87740,,KALYANKJIL,,2026-10-27,2026-10-27,590.00,CE,KALYANKJIL26OCT590CE,0.00,0.00,0.00,46.85,46.85,46.85,601.12,56.71,10800,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87800,,KALYANKJIL,,2026-10-27,2026-10-27,720.00,CE,KALYANKJIL26OCT720CE,7.00,7.10,6.60,6.65,6.65,8.90,601.12,14.96,89100,5400,35,34341705.00,28,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109364,,KALYANKJIL,,2026-11-23,2026-11-23,480.00,CE,KALYANKJIL26NOV480CE,0.00,0.00,0.00,155.65,0.00,155.65,601.12,140.43,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87415,,KALYANKJIL,,2026-09-29,2026-09-29,545.00,PE,KALYANKJIL26SEP545PE,4.00,4.80,2.75,2.80,2.80,2.40,601.12,2.80,143100,29700,79,58545720.00,63,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,120003,,KALYANKJIL,,2026-09-29,2026-09-29,560.00,PE,KALYANKJIL26SEP560PE,5.55,8.45,4.30,4.45,4.50,3.60,601.12,4.45,1580850,-159300,925,706945050.00,693,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,44284,,KALYANKJIL,,2026-09-29,2026-09-29,570.00,PE,KALYANKJIL26SEP570PE,7.95,11.35,6.00,6.30,6.30,5.00,601.12,6.30,1225800,218700,1508,1177731090.00,1045,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,44644,,KALYANKJIL,,2026-09-29,2026-09-29,700.00,PE,KALYANKJIL26SEP700PE,0.00,0.00,0.00,99.55,99.55,99.55,601.12,101.87,13500,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87721,,KALYANKJIL,,2026-10-27,2026-10-27,550.00,PE,KALYANKJIL26OCT550PE,13.10,15.75,12.00,12.65,12.65,10.55,601.12,24.15,93150,9450,28,21311842.50,13,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87788,,KALYANKJIL,,2026-10-27,2026-10-27,660.00,PE,KALYANKJIL26OCT660PE,0.00,0.00,0.00,97.80,0.00,97.80,601.12,82.43,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STF,68566,,KALYANKJIL,,2026-09-29,2026-09-29,,,KALYANKJIL26SEPFUT,611.00,611.00,589.80,604.30,605.20,614.65,601.12,604.30,28333800,-494100,3652,2951505607.50,3196,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,120002,,KALYANKJIL,,2026-09-29,2026-09-29,560.00,CE,KALYANKJIL26SEP560CE,40.00,48.85,40.00,48.85,48.85,57.50,601.12,48.85,232200,-9450,26,21215925.00,26,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87462,,KALYANKJIL,,2026-09-29,2026-09-29,645.00,CE,KALYANKJIL26SEP645CE,6.50,6.65,4.90,6.30,6.30,9.20,601.12,6.30,206550,-8100,433,380259832.50,272,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,44643,,KALYANKJIL,,2026-09-29,2026-09-29,700.00,CE,KALYANKJIL26SEP700CE,2.00,2.30,1.30,1.80,1.85,2.55,601.12,1.80,1448550,-137700,520,492561000.00,338,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,44639,,KALYANKJIL,,2026-09-29,2026-09-29,630.00,CE,KALYANKJIL26SEP630CE,12.00,12.00,7.15,9.20,9.40,13.40,601.12,9.20,1428300,62100,2003,1726485840.00,1563,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87717,,KALYANKJIL,,2026-10-27,2026-10-27,540.00,PE,KALYANKJIL26OCT540PE,11.10,11.10,10.45,10.45,10.45,21.65,601.12,20.81,10800,1350,2,1487092.50,2,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109331,,KALYANKJIL,,2026-10-27,2026-10-27,510.00,PE,KALYANKJIL26OCT510PE,0.00,0.00,0.00,8.30,8.30,8.30,601.12,12.61,6750,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119967,,KALYANKJIL,,2026-09-29,2026-09-29,410.00,PE,KALYANKJIL26SEP410PE,0.00,0.00,0.00,0.15,0.15,0.15,601.12,0.02,21600,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109389,,KALYANKJIL,,2026-11-23,2026-11-23,680.00,CE,KALYANKJIL26NOV680CE,0.00,0.00,0.00,48.85,0.00,48.85,601.12,36.04,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109381,,KALYANKJIL,,2026-11-23,2026-11-23,600.00,PE,KALYANKJIL26NOV600PE,0.00,0.00,0.00,59.30,0.00,59.30,601.12,57.04,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109383,,KALYANKJIL,,2026-11-23,2026-11-23,620.00,PE,KALYANKJIL26NOV620PE,0.00,0.00,0.00,69.75,0.00,69.75,601.12,67.98,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109330,,KALYANKJIL,,2026-10-27,2026-10-27,510.00,CE,KALYANKJIL26OCT510CE,0.00,0.00,0.00,124.20,0.00,124.20,601.12,107.78,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87748,,KALYANKJIL,,2026-10-27,2026-10-27,630.00,CE,KALYANKJIL26OCT630CE,0.00,0.00,0.00,32.10,32.10,32.10,601.12,38.98,2700,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119999,,KALYANKJIL,,2026-09-29,2026-09-29,520.00,PE,KALYANKJIL26SEP520PE,1.80,2.50,1.40,1.45,1.45,1.35,601.12,1.45,467100,-2700,253,178238002.50,203,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87461,,KALYANKJIL,,2026-09-29,2026-09-29,635.00,PE,KALYANKJIL26SEP635PE,45.00,48.45,45.00,48.45,48.45,30.60,601.12,50.11,136350,-1350,2,1840657.50,2,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,44642,,KALYANKJIL,,2026-09-29,2026-09-29,680.00,PE,KALYANKJIL26SEP680PE,0.00,0.00,0.00,82.95,82.95,82.95,601.12,84.57,1350,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109329,,KALYANKJIL,,2026-10-27,2026-10-27,490.00,PE,KALYANKJIL26OCT490PE,0.00,0.00,0.00,11.85,0.00,11.85,601.12,8.60,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87737,,KALYANKJIL,,2026-10-27,2026-10-27,570.00,PE,KALYANKJIL26OCT570PE,0.00,0.00,0.00,17.80,17.80,17.80,601.12,31.86,45900,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87777,,KALYANKJIL,,2026-10-27,2026-10-27,650.00,PE,KALYANKJIL26OCT650PE,69.95,69.95,69.95,69.95,69.95,56.05,601.12,75.63,1350,0,1,971932.50,1,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87791,,KALYANKJIL,,2026-10-27,2026-10-27,670.00,PE,KALYANKJIL26OCT670PE,0.00,0.00,0.00,104.20,0.00,104.20,601.12,89.48,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87795,,KALYANKJIL,,2026-10-27,2026-10-27,690.00,PE,KALYANKJIL26OCT690PE,0.00,0.00,0.00,117.65,0.00,117.65,601.12,104.33,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87778,,KALYANKJIL,,2026-10-27,2026-10-27,660.00,CE,KALYANKJIL26OCT660CE,0.00,0.00,0.00,56.05,0.00,56.05,601.12,28.79,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87428,,KALYANKJIL,,2026-09-29,2026-09-29,575.00,PE,KALYANKJIL26SEP575PE,10.35,13.10,6.95,7.40,7.35,5.95,601.12,7.40,248400,-37800,343,270869602.50,273,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87464,,KALYANKJIL,,2026-09-29,2026-09-29,655.00,CE,KALYANKJIL26SEP655CE,4.30,5.05,3.90,4.60,4.60,7.15,601.12,4.60,187650,105300,187,166491990.00,126,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87504,,KALYANKJIL,,2026-09-29,2026-09-29,715.00,CE,KALYANKJIL26SEP715CE,1.15,1.35,1.05,1.35,1.35,1.80,601.12,1.35,214650,1350,35,33841395.00,30,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109366,,KALYANKJIL,,2026-11-23,2026-11-23,500.00,CE,KALYANKJIL26NOV500CE,0.00,0.00,0.00,140.85,0.00,140.85,601.12,125.41,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87747,,KALYANKJIL,,2026-10-27,2026-10-27,620.00,PE,KALYANKJIL26OCT620PE,0.00,0.00,0.00,73.95,0.00,73.95,601.12,56.90,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,43680,,KALYANKJIL,,2026-09-29,2026-09-29,580.00,PE,KALYANKJIL26SEP580PE,9.50,15.00,8.30,8.65,8.50,6.85,601.12,8.65,1575450,109350,1748,1394707950.00,1454,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87796,,KALYANKJIL,,2026-10-27,2026-10-27,700.00,CE,KALYANKJIL26OCT700CE,11.00,11.00,7.80,9.45,9.50,11.45,601.12,9.45,314550,18900,145,138748747.50,113,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87728,,KALYANKJIL,,2026-10-27,2026-10-27,560.00,CE,KALYANKJIL26OCT560CE,0.00,0.00,0.00,55.50,55.50,55.50,601.12,73.41,2700,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,44289,,KALYANKJIL,,2026-09-29,2026-09-29,660.00,CE,KALYANKJIL26SEP660CE,5.00,5.00,2.05,4.25,4.30,6.30,601.12,4.25,712800,-151200,867,777099217.50,621,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87414,,KALYANKJIL,,2026-09-29,2026-09-29,545.00,CE,KALYANKJIL26SEP545CE,0.00,0.00,0.00,59.30,59.30,59.30,601.12,66.70,44550,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,37400,,KALYANKJIL,,2026-09-29,2026-09-29,510.00,CE,KALYANKJIL26SEP510CE,0.00,0.00,0.00,78.05,78.05,78.05,601.12,95.79,16200,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STF,61621,,KALYANKJIL,,2026-11-23,2026-11-23,,,KALYANKJIL26NOVFUT,603.25,610.45,595.00,609.30,610.45,621.00,601.12,609.30,148500,12150,42,34151827.50,37,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87745,,KALYANKJIL,,2026-10-27,2026-10-27,610.00,PE,KALYANKJIL26OCT610PE,39.05,39.05,39.05,39.05,39.05,32.00,601.12,51.25,5400,1350,1,876217.50,1,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109390,,KALYANKJIL,,2026-11-23,2026-11-23,680.00,PE,KALYANKJIL26NOV680PE,0.00,0.00,0.00,106.15,0.00,106.15,601.12,106.37,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109377,,KALYANKJIL,,2026-11-23,2026-11-23,560.00,PE,KALYANKJIL26NOV560PE,0.00,0.00,0.00,41.05,0.00,41.05,601.12,38.22,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87749,,KALYANKJIL,,2026-10-27,2026-10-27,630.00,PE,KALYANKJIL26OCT630PE,55.00,55.00,55.00,55.00,55.00,43.00,601.12,62.85,4050,0,1,924750.00,1,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,120000,,KALYANKJIL,,2026-09-29,2026-09-29,540.00,CE,KALYANKJIL26SEP540CE,60.00,67.00,58.25,65.55,65.55,56.95,601.12,70.57,59400,-1350,8,6519352.50,8,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,43677,,KALYANKJIL,,2026-09-29,2026-09-29,550.00,CE,KALYANKJIL26SEP550CE,52.00,57.55,48.00,57.10,57.25,65.50,601.12,57.10,206550,-9450,33,26846572.50,28,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87427,,KALYANKJIL,,2026-09-29,2026-09-29,575.00,CE,KALYANKJIL26SEP575CE,31.00,37.00,30.05,36.05,36.20,46.30,601.12,36.05,261900,-1350,23,18924772.50,23,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87524,,KALYANKJIL,,2026-10-27,2026-10-27,480.00,CE,KALYANKJIL26OCT480CE,0.00,0.00,0.00,153.55,0.00,153.55,601.12,131.92,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87789,,KALYANKJIL,,2026-10-27,2026-10-27,670.00,CE,KALYANKJIL26OCT670CE,0.00,0.00,0.00,52.65,0.00,52.65,601.12,25.92,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87792,,KALYANKJIL,,2026-10-27,2026-10-27,680.00,CE,KALYANKJIL26OCT680CE,9.90,11.85,9.90,11.60,11.60,16.00,601.12,23.33,27000,4050,9,8398890.00,9,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109380,,KALYANKJIL,,2026-11-23,2026-11-23,600.00,CE,KALYANKJIL26NOV600CE,0.00,0.00,0.00,80.80,0.00,80.80,601.12,65.70,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87412,,KALYANKJIL,,2026-09-29,2026-09-29,535.00,PE,KALYANKJIL26SEP535PE,3.35,3.35,2.05,2.10,2.05,1.95,601.12,2.10,66150,10800,45,32662777.50,35,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,45707,,KALYANKJIL,,2026-09-29,2026-09-29,670.00,PE,KALYANKJIL26SEP670PE,70.50,70.50,70.50,70.50,70.50,71.55,601.12,76.31,4050,0,1,999675.00,1,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,45709,,KALYANKJIL,,2026-09-29,2026-09-29,720.00,PE,KALYANKJIL26SEP720PE,0.00,0.00,0.00,178.30,0.00,178.30,601.12,120.00,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87533,,KALYANKJIL,,2026-10-27,2026-10-27,500.00,PE,KALYANKJIL26OCT500PE,5.40,6.50,4.70,4.85,4.85,4.65,601.12,10.47,178200,22950,53,36160627.50,46,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87739,,KALYANKJIL,,2026-10-27,2026-10-27,580.00,PE,KALYANKJIL26OCT580PE,26.00,26.00,21.50,21.50,21.50,18.10,601.12,36.22,49950,8100,10,8134762.50,10,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119998,,KALYANKJIL,,2026-09-29,2026-09-29,520.00,CE,KALYANKJIL26SEP520CE,0.00,0.00,0.00,96.00,96.00,96.00,601.12,87.03,6750,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87466,,KALYANKJIL,,2026-09-29,2026-09-29,665.00,CE,KALYANKJIL26SEP665CE,3.00,3.95,3.00,3.80,3.75,5.60,601.12,3.80,97200,18900,74,66784297.50,54,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109370,,KALYANKJIL,,2026-11-23,2026-11-23,520.00,CE,KALYANKJIL26NOV520CE,0.00,0.00,0.00,126.95,0.00,126.95,601.12,111.35,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109378,,KALYANKJIL,,2026-11-23,2026-11-23,580.00,CE,KALYANKJIL26NOV580CE,0.00,0.00,0.00,90.90,0.00,90.90,601.12,75.52,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,43678,,KALYANKJIL,,2026-09-29,2026-09-29,550.00,PE,KALYANKJIL26SEP550PE,4.00,6.10,3.15,3.30,3.30,2.85,601.12,3.30,1212300,-614250,2162,1618379055.00,1190,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87458,,KALYANKJIL,,2026-09-29,2026-09-29,625.00,PE,KALYANKJIL26SEP625PE,32.45,40.95,31.05,32.10,32.10,25.35,601.12,43.55,148500,-5400,21,18732262.50,21,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,44640,,KALYANKJIL,,2026-09-29,2026-09-29,630.00,PE,KALYANKJIL26SEP630PE,42.35,46.80,34.65,34.65,34.65,28.85,601.12,46.77,359100,-1350,24,21717787.50,24,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,44288,,KALYANKJIL,,2026-09-29,2026-09-29,640.00,PE,KALYANKJIL26SEP640PE,43.50,52.60,41.50,43.10,43.10,35.60,601.12,43.10,340200,-5400,25,23119695.00,24,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,44290,,KALYANKJIL,,2026-09-29,2026-09-29,660.00,PE,KALYANKJIL26SEP660PE,0.00,0.00,0.00,55.70,55.70,55.70,601.12,68.39,43200,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87434,,KALYANKJIL,,2026-09-29,2026-09-29,595.00,CE,KALYANKJIL26SEP595CE,21.75,24.30,17.75,23.10,22.60,30.85,601.12,23.10,319950,2700,1075,893131987.50,985,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STF,48902,,KALYANKJIL,,2026-10-27,2026-10-27,,,KALYANKJIL26OCTFUT,612.25,612.25,593.00,607.40,606.45,617.50,601.12,607.40,720900,24300,325,263524252.50,267,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119982,,KALYANKJIL,,2026-09-29,2026-09-29,490.00,CE,KALYANKJIL26SEP490CE,0.00,0.00,0.00,12.95,0.00,12.95,601.12,114.08,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109371,,KALYANKJIL,,2026-11-23,2026-11-23,520.00,PE,KALYANKJIL26NOV520PE,0.00,0.00,0.00,26.65,0.00,26.65,601.12,23.69,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109374,,KALYANKJIL,,2026-11-23,2026-11-23,540.00,PE,KALYANKJIL26NOV540PE,0.00,0.00,0.00,33.35,0.00,33.35,601.12,30.41,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109379,,KALYANKJIL,,2026-11-23,2026-11-23,580.00,PE,KALYANKJIL26NOV580PE,0.00,0.00,0.00,49.70,0.00,49.70,601.12,47.11,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87714,,KALYANKJIL,,2026-10-27,2026-10-27,530.00,CE,KALYANKJIL26OCT530CE,0.00,0.00,0.00,119.10,0.00,119.10,601.12,93.10,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87746,,KALYANKJIL,,2026-10-27,2026-10-27,620.00,CE,KALYANKJIL26OCT620CE,29.25,29.25,26.25,28.50,28.50,35.50,601.12,28.50,45900,8100,15,13123147.50,8,F1,1350,,,,,
