TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,FO,NSE,STO,116525,,MARICO,,2026-11-23,2026-11-23,680.00,CE,MARICO26NOV680CE,0.00,0.00,0.00,178.30,0.00,178.30,832.30,159.82,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116476,,MARICO,,2026-10-27,2026-10-27,830.00,CE,MARICO26OCT830CE,20.40,22.00,20.00,20.45,20.50,20.40,832.30,20.45,57600,2400,38,38817960.00,37,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92868,,MARICO,,2026-10-27,2026-10-27,820.00,CE,MARICO26OCT820CE,0.00,0.00,0.00,24.00,24.00,24.00,832.30,33.34,1200,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116470,,MARICO,,2026-10-27,2026-10-27,790.00,CE,MARICO26OCT790CE,52.00,52.00,48.00,48.00,48.00,53.00,832.30,53.98,8400,4800,4,4036800.00,2,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92910,,MARICO,,2026-10-27,2026-10-27,960.00,PE,MARICO26OCT960PE,0.00,0.00,0.00,81.25,0.00,81.25,832.30,122.79,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,125742,,MARICO,,2026-09-29,2026-09-29,760.00,CE,MARICO26SEP760CE,0.00,0.00,0.00,53.20,53.20,53.20,832.30,73.05,8400,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92670,,MARICO,,2026-09-29,2026-09-29,950.00,CE,MARICO26SEP950CE,0.00,0.00,0.00,0.10,0.10,0.10,832.30,0.00,10800,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92887,,MARICO,,2026-10-27,2026-10-27,880.00,CE,MARICO26OCT880CE,0.00,0.00,0.00,5.45,5.45,5.45,832.30,9.06,8400,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92654,,MARICO,,2026-09-29,2026-09-29,830.00,PE,MARICO26SEP830PE,9.45,9.45,5.45,6.25,5.95,9.25,832.30,6.25,295200,45600,597,599272320.00,514,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92659,,MARICO,,2026-09-29,2026-09-29,870.00,PE,MARICO26SEP870PE,0.00,0.00,0.00,45.95,45.95,45.95,832.30,37.76,9600,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92769,,MARICO,,2026-10-27,2026-10-27,720.00,CE,MARICO26OCT720CE,0.00,0.00,0.00,175.25,0.00,175.25,832.30,116.92,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116461,,MARICO,,2026-10-27,2026-10-27,730.00,PE,MARICO26OCT730PE,0.00,0.00,0.00,1.60,0.00,1.60,832.30,0.64,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92885,,MARICO,,2026-10-27,2026-10-27,860.00,CE,MARICO26OCT860CE,9.00,9.85,9.00,9.45,9.45,9.35,832.30,14.71,12000,6000,8,8347380.00,7,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116482,,MARICO,,2026-10-27,2026-10-27,890.00,CE,MARICO26OCT890CE,3.95,3.95,3.95,3.95,3.95,3.00,832.30,6.92,2400,1200,1,1072740.00,1,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,125683,,MARICO,,2026-09-29,2026-09-29,720.00,CE,MARICO26SEP720CE,0.00,0.00,0.00,130.60,0.00,130.60,832.30,113.00,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,125779,,MARICO,,2026-09-29,2026-09-29,920.00,CE,MARICO26SEP920CE,0.10,0.10,0.05,0.10,0.10,0.10,832.30,0.00,84000,-2400,9,9937020.00,4,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92884,,MARICO,,2026-10-27,2026-10-27,840.00,PE,MARICO26OCT840PE,0.00,0.00,0.00,24.70,24.65,24.70,832.30,25.50,6000,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116537,,MARICO,,2026-11-23,2026-11-23,800.00,CE,MARICO26NOV800CE,0.00,0.00,0.00,74.75,0.00,74.75,832.30,55.89,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92774,,MARICO,,2026-10-27,2026-10-27,760.00,CE,MARICO26OCT760CE,75.65,75.65,75.65,75.65,75.65,71.80,832.30,79.20,1200,0,1,1002780.00,1,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92657,,MARICO,,2026-09-29,2026-09-29,870.00,CE,MARICO26SEP870CE,0.45,0.55,0.35,0.35,0.35,0.60,832.30,0.90,306000,-21600,62,64761180.00,35,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92645,,MARICO,,2026-09-29,2026-09-29,810.00,CE,MARICO26SEP810CE,24.00,24.20,20.30,20.90,20.30,19.40,832.30,20.90,522000,-24000,63,62909340.00,59,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116604,,MARICO,,2026-11-23,2026-11-23,960.00,PE,MARICO26NOV960PE,0.00,0.00,0.00,107.85,0.00,107.85,832.30,121.05,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92869,,MARICO,,2026-10-27,2026-10-27,820.00,PE,MARICO26OCT820PE,12.50,13.40,12.00,12.20,12.20,13.50,832.30,16.22,43200,9600,15,14982420.00,12,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116460,,MARICO,,2026-10-27,2026-10-27,730.00,CE,MARICO26OCT730CE,0.00,0.00,0.00,126.70,0.00,126.70,832.30,107.23,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92635,,MARICO,,2026-09-29,2026-09-29,710.00,CE,MARICO26SEP710CE,0.00,0.00,0.00,180.95,0.00,180.95,832.30,122.99,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,125685,,MARICO,,2026-09-29,2026-09-29,740.00,CE,MARICO26SEP740CE,0.00,0.00,0.00,116.00,116.00,116.00,832.30,93.02,1200,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92773,,MARICO,,2026-10-27,2026-10-27,740.00,PE,MARICO26OCT740PE,0.00,0.00,0.00,3.30,3.30,3.30,832.30,1.03,1200,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,125776,,MARICO,,2026-09-29,2026-09-29,880.00,PE,MARICO26SEP880PE,0.00,0.00,0.00,84.80,84.80,84.80,832.30,47.22,54000,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,125684,,MARICO,,2026-09-29,2026-09-29,720.00,PE,MARICO26SEP720PE,0.00,0.00,0.00,3.30,0.00,3.30,832.30,0.00,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92909,,MARICO,,2026-10-27,2026-10-27,960.00,CE,MARICO26OCT960CE,0.00,0.00,0.00,18.95,0.00,18.95,832.30,0.74,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92815,,MARICO,,2026-10-27,2026-10-27,800.00,CE,MARICO26OCT800CE,0.00,0.00,0.00,40.00,40.00,40.00,832.30,46.54,6000,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116483,,MARICO,,2026-10-27,2026-10-27,890.00,PE,MARICO26OCT890PE,0.00,0.00,0.00,52.70,0.00,52.70,832.30,59.39,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,125774,,MARICO,,2026-09-29,2026-09-29,860.00,PE,MARICO26SEP860PE,0.00,0.00,0.00,33.60,33.60,33.60,832.30,28.84,165600,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92640,,MARICO,,2026-09-29,2026-09-29,750.00,PE,MARICO26SEP750PE,0.30,0.30,0.20,0.20,0.20,0.30,832.30,0.00,56400,13200,11,9902760.00,5,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116531,,MARICO,,2026-11-23,2026-11-23,740.00,CE,MARICO26NOV740CE,0.00,0.00,0.00,122.70,0.00,122.70,832.30,103.40,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116459,,MARICO,,2026-10-27,2026-10-27,710.00,PE,MARICO26OCT710PE,0.00,0.00,0.00,0.80,0.00,0.80,832.30,0.22,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92771,,MARICO,,2026-10-27,2026-10-27,720.00,PE,MARICO26OCT720PE,0.00,0.00,0.00,1.20,0.00,1.20,832.30,0.38,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92908,,MARICO,,2026-10-27,2026-10-27,940.00,PE,MARICO26OCT940PE,0.00,0.00,0.00,67.30,0.00,67.30,832.30,103.67,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STF,68649,,MARICO,,2026-09-29,2026-09-29,,,MARICO26SEPFUT,829.95,833.75,828.20,830.80,831.10,828.50,832.30,830.80,16586400,-27600,956,953951880.00,894,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92644,,MARICO,,2026-09-29,2026-09-29,790.00,PE,MARICO26SEP790PE,0.50,0.50,0.15,0.20,0.20,0.50,832.30,0.20,751200,-9600,143,135608820.00,68,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,125743,,MARICO,,2026-09-29,2026-09-29,760.00,PE,MARICO26SEP760PE,0.20,0.25,0.20,0.20,0.20,0.35,832.30,0.01,199200,3600,26,23718480.00,14,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116582,,MARICO,,2026-11-23,2026-11-23,860.00,PE,MARICO26NOV860PE,0.00,0.00,0.00,39.10,0.00,39.10,832.30,42.74,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116585,,MARICO,,2026-11-23,2026-11-23,880.00,PE,MARICO26NOV880PE,0.00,0.00,0.00,50.15,0.00,50.15,832.30,55.68,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116583,,MARICO,,2026-11-23,2026-11-23,880.00,CE,MARICO26NOV880CE,0.00,0.00,0.00,30.70,0.00,30.70,832.30,17.24,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,125761,,MARICO,,2026-09-29,2026-09-29,840.00,PE,MARICO26SEP840PE,15.40,15.40,11.05,12.75,12.15,15.95,832.30,12.75,315600,-40800,603,616579260.00,542,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,125778,,MARICO,,2026-09-29,2026-09-29,900.00,PE,MARICO26SEP900PE,68.50,68.50,68.50,68.50,68.50,51.25,832.30,66.87,0,-1200,1,1162200.00,1,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116469,,MARICO,,2026-10-27,2026-10-27,770.00,PE,MARICO26OCT770PE,0.00,0.00,0.00,5.45,0.00,5.45,832.30,3.56,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116471,,MARICO,,2026-10-27,2026-10-27,790.00,PE,MARICO26OCT790PE,0.00,0.00,0.00,9.00,0.00,9.00,832.30,7.04,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92886,,MARICO,,2026-10-27,2026-10-27,860.00,PE,MARICO26OCT860PE,0.00,0.00,0.00,25.25,0.00,25.25,832.30,37.35,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116533,,MARICO,,2026-11-23,2026-11-23,760.00,CE,MARICO26NOV760CE,0.00,0.00,0.00,105.60,0.00,105.60,832.30,86.17,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116480,,MARICO,,2026-10-27,2026-10-27,870.00,CE,MARICO26OCT870CE,0.00,0.00,0.00,6.00,6.00,6.00,832.30,11.59,1200,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92668,,MARICO,,2026-09-29,2026-09-29,930.00,CE,MARICO26SEP930CE,0.00,0.00,0.00,0.80,0.80,0.80,832.30,0.00,2400,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,125756,,MARICO,,2026-09-29,2026-09-29,800.00,CE,MARICO26SEP800CE,32.10,32.10,31.45,31.45,31.45,28.50,832.30,34.14,272400,0,2,1996260.00,2,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,125634,,MARICO,,2026-09-29,2026-09-29,700.00,PE,MARICO26SEP700PE,0.00,0.00,0.00,0.15,0.15,0.15,832.30,0.00,12000,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92871,,MARICO,,2026-10-27,2026-10-27,840.00,CE,MARICO26OCT840CE,15.90,17.10,15.10,15.70,15.65,15.70,832.30,15.70,103200,18000,50,51381960.00,40,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116458,,MARICO,,2026-10-27,2026-10-27,710.00,CE,MARICO26OCT710CE,0.00,0.00,0.00,145.70,0.00,145.70,832.30,126.69,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92765,,MARICO,,2026-10-27,2026-10-27,700.00,CE,MARICO26OCT700CE,0.00,0.00,0.00,194.40,0.00,194.40,832.30,136.54,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,125801,,MARICO,,2026-09-29,2026-09-29,1000.00,CE,MARICO26SEP1000CE,0.05,0.10,0.05,0.10,0.10,0.10,832.30,0.00,16800,-7200,6,7200420.00,3,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,125744,,MARICO,,2026-09-29,2026-09-29,780.00,CE,MARICO26SEP780CE,0.00,0.00,0.00,34.00,34.00,34.00,832.30,53.19,15600,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,125633,,MARICO,,2026-09-29,2026-09-29,700.00,CE,MARICO26SEP700CE,0.00,0.00,0.00,148.85,0.00,148.85,832.30,132.98,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92906,,MARICO,,2026-10-27,2026-10-27,920.00,PE,MARICO26OCT920PE,0.00,0.00,0.00,54.65,0.00,54.65,832.30,85.17,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116477,,MARICO,,2026-10-27,2026-10-27,830.00,PE,MARICO26OCT830PE,16.00,16.85,16.00,16.00,16.00,19.00,832.30,20.53,24000,7200,7,7109160.00,7,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92762,,MARICO,,2026-10-27,2026-10-27,680.00,PE,MARICO26OCT680PE,0.00,0.00,0.00,1.00,1.00,1.00,832.30,0.03,1200,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,125784,,MARICO,,2026-09-29,2026-09-29,960.00,PE,MARICO26SEP960PE,0.00,0.00,0.00,145.55,145.55,145.55,832.30,126.76,3600,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92907,,MARICO,,2026-10-27,2026-10-27,940.00,CE,MARICO26OCT940CE,0.00,0.00,0.00,1.90,1.90,1.90,832.30,1.50,1200,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92772,,MARICO,,2026-10-27,2026-10-27,740.00,CE,MARICO26OCT740CE,0.00,0.00,0.00,156.45,0.00,156.45,832.30,97.68,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92667,,MARICO,,2026-09-29,2026-09-29,910.00,PE,MARICO26SEP910PE,0.00,0.00,0.00,69.80,69.80,69.80,832.30,76.83,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116592,,MARICO,,2026-11-23,2026-11-23,920.00,PE,MARICO26NOV920PE,0.00,0.00,0.00,76.60,0.00,76.60,832.30,86.16,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116579,,MARICO,,2026-11-23,2026-11-23,840.00,CE,MARICO26NOV840CE,0.00,0.00,0.00,49.60,0.00,49.60,832.30,32.76,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92902,,MARICO,,2026-10-27,2026-10-27,900.00,PE,MARICO26OCT900PE,66.90,66.90,66.90,66.90,66.90,43.35,832.30,67.65,1200,1200,1,1160280.00,1,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116485,,MARICO,,2026-10-27,2026-10-27,910.00,PE,MARICO26OCT910PE,0.00,0.00,0.00,66.80,0.00,66.80,832.30,76.26,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116536,,MARICO,,2026-11-23,2026-11-23,780.00,PE,MARICO26NOV780PE,0.00,0.00,0.00,10.45,0.00,10.45,832.30,9.73,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116538,,MARICO,,2026-11-23,2026-11-23,800.00,PE,MARICO26NOV800PE,0.00,0.00,0.00,15.40,0.00,15.40,832.30,15.17,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116580,,MARICO,,2026-11-23,2026-11-23,840.00,PE,MARICO26NOV840PE,0.00,0.00,0.00,29.60,0.00,29.60,832.30,31.62,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STF,48927,,MARICO,,2026-10-27,2026-10-27,,,MARICO26OCTFUT,835.60,835.65,831.20,833.65,833.00,830.95,832.30,833.65,1980000,408000,582,582483420.00,568,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,125601,,MARICO,,2026-09-29,2026-09-29,680.00,CE,MARICO26SEP680CE,0.00,0.00,0.00,167.70,0.00,167.70,832.30,152.96,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,125758,,MARICO,,2026-09-29,2026-09-29,820.00,CE,MARICO26SEP820CE,12.40,15.55,11.75,12.55,12.30,12.40,832.30,12.55,226800,-130800,431,431187900.00,351,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,125777,,MARICO,,2026-09-29,2026-09-29,900.00,CE,MARICO26SEP900CE,0.10,0.10,0.05,0.10,0.10,0.05,832.30,0.10,1513200,-7200,43,46444440.00,20,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116478,,MARICO,,2026-10-27,2026-10-27,850.00,CE,MARICO26OCT850CE,12.00,13.20,11.50,11.85,12.15,12.10,832.30,11.85,52800,16800,35,36216780.00,24,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116590,,MARICO,,2026-11-23,2026-11-23,920.00,CE,MARICO26NOV920CE,0.00,0.00,0.00,17.75,0.00,17.75,832.30,8.14,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,125745,,MARICO,,2026-09-29,2026-09-29,780.00,PE,MARICO26SEP780PE,0.30,0.30,0.25,0.25,0.25,0.40,832.30,0.25,258000,-10800,22,20599680.00,15,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92900,,MARICO,,2026-10-27,2026-10-27,880.00,PE,MARICO26OCT880PE,0.00,0.00,0.00,33.55,0.00,33.55,832.30,51.58,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92901,,MARICO,,2026-10-27,2026-10-27,900.00,CE,MARICO26OCT900CE,2.95,3.05,2.75,2.75,2.75,2.95,832.30,5.24,73200,19200,32,34672860.00,28,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116534,,MARICO,,2026-11-23,2026-11-23,760.00,PE,MARICO26NOV760PE,0.00,0.00,0.00,6.80,0.00,6.80,832.30,5.88,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116481,,MARICO,,2026-10-27,2026-10-27,870.00,PE,MARICO26OCT870PE,0.00,0.00,0.00,40.25,0.00,40.25,832.30,44.18,0,0,0,0.00,0,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,116479,,MARICO,,2026-10-27,2026-10-27,850.00,PE,MARICO26OCT850PE,27.00,27.00,27.00,27.00,27.00,30.40,832.30,31.11,10800,1200,1,1052400.00,1,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,92656,,MARICO,,2026-09-29,2026-09-29,850.00,PE,MARICO26SEP850PE,19.60,21.40,18.75,20.95,21.05,24.25,832.30,20.95,212400,-9600,102,106458840.00,83,F1,1200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94570,,MOTHERSON,,2026-09-29,2026-09-29,147.50,PE,MOTHERSON26SEP147.5PE,0.09,0.10,0.07,0.08,0.08,0.12,164.40,0.06,172200,-24600,12,10892080.50,12,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94574,,MOTHERSON,,2026-09-29,2026-09-29,157.50,PE,MOTHERSON26SEP157.5PE,0.48,0.56,0.28,0.30,0.28,0.66,164.40,0.30,6488250,-43050,255,247608840.00,219,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94637,,MOTHERSON,,2026-10-27,2026-10-27,160.00,PE,MOTHERSON26OCT160PE,3.26,3.50,2.71,2.74,2.71,3.65,164.40,2.74,1242300,135300,105,105305035.50,87,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119439,,MOTHERSON,,2026-10-27,2026-10-27,172.50,PE,MOTHERSON26OCT172.5PE,0.00,0.00,0.00,13.97,0.00,13.97,164.40,12.40,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119549,,MOTHERSON,,2026-11-23,2026-11-23,180.00,CE,MOTHERSON26NOV180CE,0.00,0.00,0.00,9.49,0.00,9.49,164.40,5.87,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119438,,MOTHERSON,,2026-10-27,2026-10-27,172.50,CE,MOTHERSON26OCT172.5CE,2.48,2.53,2.21,2.26,2.21,2.10,164.40,2.26,98400,55350,14,15058152.00,14,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94573,,MOTHERSON,,2026-09-29,2026-09-29,157.50,CE,MOTHERSON26SEP157.5CE,7.25,7.25,7.05,7.05,7.05,6.06,164.40,7.05,172200,-6150,3,3038407.50,2,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119422,,MOTHERSON,,2026-10-27,2026-10-27,142.50,CE,MOTHERSON26OCT142.5CE,0.00,0.00,0.00,27.88,0.00,27.88,164.40,23.84,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94634,,MOTHERSON,,2026-10-27,2026-10-27,155.00,CE,MOTHERSON26OCT155CE,0.00,0.00,0.00,10.10,10.10,10.10,164.40,14.14,227550,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119534,,MOTHERSON,,2026-11-23,2026-11-23,145.00,CE,MOTHERSON26NOV145CE,0.00,0.00,0.00,27.95,0.00,27.95,164.40,23.96,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128531,,MOTHERSON,,2026-09-29,2026-09-29,125.00,PE,MOTHERSON26SEP125PE,0.02,0.02,0.01,0.01,0.01,0.02,164.40,0.00,123000,0,2,1537684.50,2,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119440,,MOTHERSON,,2026-10-27,2026-10-27,177.50,CE,MOTHERSON26OCT177.5CE,0.00,0.00,0.00,7.85,0.00,7.85,164.40,3.80,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128532,,MOTHERSON,,2026-09-29,2026-09-29,130.00,CE,MOTHERSON26SEP130CE,0.00,0.00,0.00,34.90,34.90,34.90,164.40,34.53,67650,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128530,,MOTHERSON,,2026-09-29,2026-09-29,125.00,CE,MOTHERSON26SEP125CE,0.00,0.00,0.00,48.50,48.50,48.50,164.40,39.52,18450,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94572,,MOTHERSON,,2026-09-29,2026-09-29,152.50,PE,MOTHERSON26SEP152.5PE,0.15,0.15,0.10,0.10,0.10,0.24,164.40,0.28,621150,-86100,29,27222114.00,26,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119544,,MOTHERSON,,2026-11-23,2026-11-23,165.00,PE,MOTHERSON26NOV165PE,0.00,0.00,0.00,11.80,0.00,11.80,164.40,10.39,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119552,,MOTHERSON,,2026-11-23,2026-11-23,185.00,PE,MOTHERSON26NOV185PE,0.00,0.00,0.00,23.73,0.00,23.73,164.40,23.24,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119554,,MOTHERSON,,2026-11-23,2026-11-23,190.00,PE,MOTHERSON26NOV190PE,0.00,0.00,0.00,27.31,0.00,27.31,164.40,27.14,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128537,,MOTHERSON,,2026-09-29,2026-09-29,140.00,PE,MOTHERSON26SEP140PE,0.00,0.00,0.00,0.04,0.04,0.04,164.40,0.00,135300,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94649,,MOTHERSON,,2026-10-27,2026-10-27,190.00,PE,MOTHERSON26OCT190PE,0.00,0.00,0.00,26.00,26.00,26.00,164.40,25.97,6150,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128556,,MOTHERSON,,2026-09-29,2026-09-29,190.00,CE,MOTHERSON26SEP190CE,0.03,0.05,0.03,0.03,0.03,0.03,164.40,0.03,1469850,-264450,95,111028225.50,54,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94567,,MOTHERSON,,2026-09-29,2026-09-29,142.50,CE,MOTHERSON26SEP142.5CE,0.00,0.00,0.00,13.80,0.00,13.80,164.40,22.05,0,0,0,0.00,0,F1,6150,,,,,
