TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,93537,,MAXHEALTH,,2026-10-27,2026-10-27,1040.00,PE,MAXHEALTH26OCT1040PE,0.00,0.00,0.00,33.30,33.30,33.30,1025.01,51.93,1050,0,0,0.00,0,F1,525,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,93519,,MAXHEALTH,,2026-10-27,2026-10-27,920.00,PE,MAXHEALTH26OCT920PE,0.00,0.00,0.00,11.85,0.00,11.85,1025.01,9.74,0,0,0,0.00,0,F1,525,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,126948,,MAXHEALTH,,2026-09-29,2026-09-29,960.00,PE,MAXHEALTH26SEP960PE,2.45,2.70,1.65,2.50,2.50,2.30,1025.01,2.50,51975,-4725,42,21217770.00,39,F1,525,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,93389,,MAXHEALTH,,2026-09-29,2026-09-29,1090.00,CE,MAXHEALTH26SEP1090CE,4.20,4.70,2.95,3.10,3.00,4.35,1025.01,3.10,30975,-24675,162,93033281.25,135,F1,525,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,118025,,MAXHEALTH,,2026-10-27,2026-10-27,1110.00,PE,MAXHEALTH26OCT1110PE,0.00,0.00,0.00,110.95,0.00,110.95,1025.01,97.48,0,0,0,0.00,0,F1,525,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,93549,,MAXHEALTH,,2026-10-27,2026-10-27,1080.00,PE,MAXHEALTH26OCT1080PE,0.00,0.00,0.00,57.95,0.00,57.95,1025.01,76.21,0,0,0,0.00,0,F1,525,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,93535,,MAXHEALTH,,2026-10-27,2026-10-27,1020.00,PE,MAXHEALTH26OCT1020PE,0.00,0.00,0.00,23.75,23.75,23.75,1025.01,41.70,4725,0,0,0.00,0,F1,525,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,93486,,MAXHEALTH,,2026-10-27,2026-10-27,860.00,PE,MAXHEALTH26OCT860PE,0.00,0.00,0.00,5.10,0.00,5.10,1025.01,2.80,0,0,0,0.00,0,F1,525,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,126972,,MAXHEALTH,,2026-09-29,2026-09-29,1200.00,PE,MAXHEALTH26SEP1200PE,0.00,0.00,0.00,178.00,178.00,178.00,1025.01,172.69,4725,0,0,0.00,0,F1,525,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,126964,,MAXHEALTH,,2026-09-29,2026-09-29,1120.00,PE,MAXHEALTH26SEP1120PE,0.00,0.00,0.00,68.25,0.00,68.25,1025.01,95.77,0,0,0,0.00,0,F1,525,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,126962,,MAXHEALTH,,2026-09-29,2026-09-29,1100.00,PE,MAXHEALTH26SEP1100PE,0.00,0.00,0.00,65.55,66.15,65.55,1025.01,78.09,389550,0,0,0.00,0,F1,525,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,118190,,MAXHEALTH,,2026-11-23,2026-11-23,1000.00,CE,MAXHEALTH26NOV1000CE,0.00,0.00,0.00,85.60,0.00,85.60,1025.01,80.61,0,0,0,0.00,0,F1,525,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,118166,,MAXHEALTH,,2026-11-23,2026-11-23,960.00,CE,MAXHEALTH26NOV960CE,0.00,0.00,0.00,108.55,0.00,108.55,1025.01,105.04,0,0,0,0.00,0,F1,525,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,93634,,MAXHEALTH,,2026-10-27,2026-10-27,1160.00,CE,MAXHEALTH26OCT1160CE,0.00,0.00,0.00,62.05,0.00,62.05,1025.01,10.69,0,0,0,0.00,0,F1,525,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,93518,,MAXHEALTH,,2026-10-27,2026-10-27,920.00,CE,MAXHEALTH26OCT920CE,0.00,0.00,0.00,210.45,0.00,210.45,1025.01,121.26,0,0,0,0.00,0,F1,525,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,93483,,MAXHEALTH,,2026-10-27,2026-10-27,840.00,CE,MAXHEALTH26OCT840CE,0.00,0.00,0.00,281.15,0.00,281.15,1025.01,192.66,0,0,0,0.00,0,F1,525,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,126941,,MAXHEALTH,,2026-09-29,2026-09-29,900.00,CE,MAXHEALTH26SEP900CE,130.00,130.00,130.00,130.00,130.00,136.85,1025.01,127.44,2625,-525,1,540750.00,1,F1,525,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,93232,,MAXHEALTH,,2026-09-29,2026-09-29,930.00,CE,MAXHEALTH26SEP930CE,0.00,0.00,0.00,192.25,0.00,192.25,1025.01,98.83,0,0,0,0.00,0,F1,525,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,66098,,NIFTYNXT50,,2026-11-23,2026-11-23,83000.00,CE,NIFTYNXT5026NOV83000CE,0.00,0.00,0.00,855.40,0.00,855.40,70368.60,123.18,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,66056,,NIFTYNXT50,,2026-11-23,2026-11-23,81000.00,CE,NIFTYNXT5026NOV81000CE,0.00,0.00,0.00,1265.00,0.00,1265.00,70368.60,229.32,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65879,,NIFTYNXT50,,2026-11-23,2026-11-23,78300.00,CE,NIFTYNXT5026NOV78300CE,0.00,0.00,0.00,2044.00,0.00,2044.00,70368.60,494.96,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65871,,NIFTYNXT50,,2026-11-23,2026-11-23,78200.00,CE,NIFTYNXT5026NOV78200CE,0.00,0.00,0.00,2078.85,0.00,2078.85,70368.60,508.47,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65832,,NIFTYNXT50,,2026-11-23,2026-11-23,76800.00,CE,NIFTYNXT5026NOV76800CE,0.00,0.00,0.00,2614.45,0.00,2614.45,70368.60,732.45,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65822,,NIFTYNXT50,,2026-11-23,2026-11-23,76300.00,CE,NIFTYNXT5026NOV76300CE,0.00,0.00,0.00,2828.10,0.00,2828.10,70368.60,829.92,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65754,,NIFTYNXT50,,2026-11-23,2026-11-23,74700.00,CE,NIFTYNXT5026NOV74700CE,0.00,0.00,0.00,3593.95,0.00,3593.95,70368.60,1213.39,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65740,,NIFTYNXT50,,2026-11-23,2026-11-23,74100.00,CE,NIFTYNXT5026NOV74100CE,0.00,0.00,0.00,3913.75,0.00,3913.75,70368.60,1389.34,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65700,,NIFTYNXT50,,2026-11-23,2026-11-23,73300.00,CE,NIFTYNXT5026NOV73300CE,0.00,0.00,0.00,4368.05,0.00,4368.05,70368.60,1653.53,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65676,,NIFTYNXT50,,2026-11-23,2026-11-23,72100.00,CE,NIFTYNXT5026NOV72100CE,0.00,0.00,0.00,5108.50,0.00,5108.50,70368.60,2117.47,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65580,,NIFTYNXT50,,2026-11-23,2026-11-23,71600.00,CE,NIFTYNXT5026NOV71600CE,0.00,0.00,0.00,5437.45,0.00,5437.45,70368.60,2335.92,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65572,,NIFTYNXT50,,2026-11-23,2026-11-23,71200.00,CE,NIFTYNXT5026NOV71200CE,0.00,0.00,0.00,5709.00,0.00,5709.00,70368.60,2521.64,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65524,,NIFTYNXT50,,2026-11-23,2026-11-23,68900.00,CE,NIFTYNXT5026NOV68900CE,0.00,0.00,0.00,7408.35,0.00,7408.35,70368.60,3781.78,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65470,,NIFTYNXT50,,2026-11-23,2026-11-23,67000.00,CE,NIFTYNXT5026NOV67000CE,0.00,0.00,0.00,8964.90,0.00,8964.90,70368.60,5066.37,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65454,,NIFTYNXT50,,2026-11-23,2026-11-23,66800.00,CE,NIFTYNXT5026NOV66800CE,0.00,0.00,0.00,9135.60,0.00,9135.60,70368.60,5210.62,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65414,,NIFTYNXT50,,2026-11-23,2026-11-23,64800.00,CE,NIFTYNXT5026NOV64800CE,0.00,0.00,0.00,10902.35,0.00,10902.35,70368.60,6785.48,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65376,,NIFTYNXT50,,2026-11-23,2026-11-23,64300.00,CE,NIFTYNXT5026NOV64300CE,0.00,0.00,0.00,11358.60,0.00,11358.60,70368.60,7206.61,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65246,,NIFTYNXT50,,2026-11-23,2026-11-23,63000.00,CE,NIFTYNXT5026NOV63000CE,0.00,0.00,0.00,12566.10,0.00,12566.10,70368.60,8343.50,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52320,,NIFTYNXT50,,2026-10-27,2026-10-27,80200.00,CE,NIFTYNXT5026OCT80200CE,0.00,0.00,0.00,944.65,0.00,944.65,70368.60,80.01,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52308,,NIFTYNXT50,,2026-10-27,2026-10-27,79600.00,CE,NIFTYNXT5026OCT79600CE,0.00,0.00,0.00,1061.00,0.00,1061.00,70368.60,103.78,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52252,,NIFTYNXT50,,2026-10-27,2026-10-27,78300.00,CE,NIFTYNXT5026OCT78300CE,0.00,0.00,0.00,1355.45,0.00,1355.45,70368.60,177.80,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52207,,NIFTYNXT50,,2026-10-27,2026-10-27,76200.00,CE,NIFTYNXT5026OCT76200CE,0.00,0.00,0.00,1958.45,0.00,1958.45,70368.60,393.72,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52179,,NIFTYNXT50,,2026-10-27,2026-10-27,74900.00,CE,NIFTYNXT5026OCT74900CE,0.00,0.00,0.00,2426.70,0.00,2426.70,70368.60,614.73,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDF,61473,,NIFTYNXT50,,2026-11-23,2026-11-23,,,NIFTYNXT5026NOVFUT,0.00,0.00,0.00,75632.60,0.00,75632.60,70368.60,71202.03,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,74991,,NIFTYNXT50,,2026-09-29,2026-09-29,62500.00,CE,NIFTYNXT5026SEP62500CE,0.00,0.00,0.00,10399.20,0.00,10399.20,70368.60,8001.01,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75096,,NIFTYNXT50,,2026-09-29,2026-09-29,64400.00,CE,NIFTYNXT5026SEP64400CE,0.00,0.00,0.00,8762.15,0.00,8762.15,70368.60,6113.67,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75118,,NIFTYNXT50,,2026-09-29,2026-09-29,65200.00,CE,NIFTYNXT5026SEP65200CE,0.00,0.00,0.00,8105.75,0.00,8105.75,70368.60,5328.86,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75120,,NIFTYNXT50,,2026-09-29,2026-09-29,65300.00,CE,NIFTYNXT5026SEP65300CE,0.00,0.00,0.00,8025.25,0.00,8025.25,70368.60,5231.59,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75241,,NIFTYNXT50,,2026-09-29,2026-09-29,67000.00,CE,NIFTYNXT5026SEP67000CE,0.00,0.00,0.00,6713.65,0.00,6713.65,70368.60,3632.17,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75261,,NIFTYNXT50,,2026-09-29,2026-09-29,67500.00,CE,NIFTYNXT5026SEP67500CE,0.00,0.00,0.00,6352.05,0.00,6352.05,70368.60,3192.06,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75294,,NIFTYNXT50,,2026-09-29,2026-09-29,67600.00,CE,NIFTYNXT5026SEP67600CE,0.00,0.00,0.00,6280.45,0.00,6280.45,70368.60,3106.38,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75358,,NIFTYNXT50,,2026-09-29,2026-09-29,70300.00,CE,NIFTYNXT5026SEP70300CE,0.00,0.00,0.00,4518.35,0.00,4518.35,70368.60,1212.67,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75508,,NIFTYNXT50,,2026-09-29,2026-09-29,71200.00,CE,NIFTYNXT5026SEP71200CE,0.00,0.00,0.00,4008.55,0.00,4008.55,70368.60,800.16,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75544,,NIFTYNXT50,,2026-09-29,2026-09-29,72500.00,CE,NIFTYNXT5026SEP72500CE,0.00,0.00,0.00,3341.00,0.00,3341.00,70368.60,396.66,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75648,,NIFTYNXT50,,2026-09-29,2026-09-29,73200.00,CE,NIFTYNXT5026SEP73200CE,0.00,0.00,0.00,3015.35,0.00,3015.35,70368.60,257.93,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75654,,NIFTYNXT50,,2026-09-29,2026-09-29,73300.00,CE,NIFTYNXT5026SEP73300CE,0.00,0.00,0.00,2970.75,0.00,2970.75,70368.60,241.80,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75788,,NIFTYNXT50,,2026-09-29,2026-09-29,75100.00,CE,NIFTYNXT5026SEP75100CE,0.00,0.00,0.00,2246.60,0.00,2246.60,70368.60,66.04,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75857,,NIFTYNXT50,,2026-09-29,2026-09-29,76100.00,CE,NIFTYNXT5026SEP76100CE,0.00,0.00,0.00,1906.25,0.00,1906.25,70368.60,28.70,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65693,,NIFTYNXT50,,2026-11-23,2026-11-23,72900.00,PE,NIFTYNXT5026NOV72900PE,0.00,0.00,0.00,1915.20,0.00,1915.20,70368.60,3477.01,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65737,,NIFTYNXT50,,2026-11-23,2026-11-23,73900.00,PE,NIFTYNXT5026NOV73900PE,0.00,0.00,0.00,2317.65,0.00,2317.65,70368.60,4118.53,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65811,,NIFTYNXT50,,2026-11-23,2026-11-23,75700.00,PE,NIFTYNXT5026NOV75700PE,0.00,0.00,0.00,3166.95,0.00,3166.95,70368.60,5408.45,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65880,,NIFTYNXT50,,2026-11-23,2026-11-23,78300.00,PE,NIFTYNXT5026NOV78300PE,0.00,0.00,0.00,4671.90,0.00,4671.90,70368.60,7509.85,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,66069,,NIFTYNXT50,,2026-11-23,2026-11-23,81500.00,PE,NIFTYNXT5026NOV81500PE,0.00,0.00,0.00,6931.80,0.00,6931.80,70368.60,10374.54,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65695,,NIFTYNXT50,,2026-11-23,2026-11-23,73000.00,PE,NIFTYNXT5026NOV73000PE,0.00,0.00,0.00,1953.20,0.00,1953.20,70368.60,3538.64,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75100,,NIFTYNXT50,,2026-09-29,2026-09-29,64600.00,CE,NIFTYNXT5026SEP64600CE,0.00,0.00,0.00,8596.05,0.00,8596.05,70368.60,5916.54,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75116,,NIFTYNXT50,,2026-09-29,2026-09-29,65100.00,CE,NIFTYNXT5026SEP65100CE,0.00,0.00,0.00,8186.60,0.00,8186.60,70368.60,5426.34,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75235,,NIFTYNXT50,,2026-09-29,2026-09-29,66700.00,CE,NIFTYNXT5026SEP66700CE,0.00,0.00,0.00,6936.90,0.00,6936.90,70368.60,3904.45,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75337,,NIFTYNXT50,,2026-09-29,2026-09-29,69700.00,CE,NIFTYNXT5026SEP69700CE,0.00,0.00,0.00,4879.85,0.00,4879.85,70368.60,1551.85,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75514,,NIFTYNXT50,,2026-09-29,2026-09-29,71500.00,CE,NIFTYNXT5026SEP71500CE,577.50,577.50,465.05,506.50,465.05,550.00,70368.60,506.50,275,225,17,30611583.75,14,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75536,,NIFTYNXT50,,2026-09-29,2026-09-29,72100.00,CE,NIFTYNXT5026SEP72100CE,0.00,0.00,0.00,3537.90,0.00,3537.90,70368.60,498.44,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75542,,NIFTYNXT50,,2026-09-29,2026-09-29,72400.00,CE,NIFTYNXT5026SEP72400CE,0.00,0.00,0.00,3389.45,0.00,3389.45,70368.60,423.29,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75640,,NIFTYNXT50,,2026-09-29,2026-09-29,72800.00,CE,NIFTYNXT5026SEP72800CE,0.00,0.00,0.00,3198.60,0.00,3198.60,70368.60,331.37,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75646,,NIFTYNXT50,,2026-09-29,2026-09-29,73100.00,CE,NIFTYNXT5026SEP73100CE,0.00,0.00,0.00,3060.45,0.00,3060.45,70368.60,274.93,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75792,,NIFTYNXT50,,2026-09-29,2026-09-29,75300.00,CE,NIFTYNXT5026SEP75300CE,0.00,0.00,0.00,2175.10,0.00,2175.10,70368.60,56.26,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75807,,NIFTYNXT50,,2026-09-29,2026-09-29,75400.00,CE,NIFTYNXT5026SEP75400CE,0.00,0.00,0.00,2140.00,0.00,2140.00,70368.60,51.87,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,76630,,NIFTYNXT50,,2026-09-29,2026-09-29,84000.00,CE,NIFTYNXT5026SEP84000CE,0.00,0.00,0.00,418.80,0.00,418.80,70368.60,0.00,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51754,,NIFTYNXT50,,2026-10-27,2026-10-27,61000.00,CE,NIFTYNXT5026OCT61000CE,0.00,0.00,0.00,12151.85,0.00,12151.85,70368.60,9825.84,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51792,,NIFTYNXT50,,2026-10-27,2026-10-27,62500.00,CE,NIFTYNXT5026OCT62500CE,0.00,0.00,0.00,10776.10,0.00,10776.10,70368.60,8376.50,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51845,,NIFTYNXT50,,2026-10-27,2026-10-27,64100.00,CE,NIFTYNXT5026OCT64100CE,0.00,0.00,0.00,9363.80,0.00,9363.80,70368.60,6879.45,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51911,,NIFTYNXT50,,2026-10-27,2026-10-27,66200.00,CE,NIFTYNXT5026OCT66200CE,0.00,0.00,0.00,7624.30,0.00,7624.30,70368.60,5050.37,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51937,,NIFTYNXT50,,2026-10-27,2026-10-27,67500.00,CE,NIFTYNXT5026OCT67500CE,0.00,0.00,0.00,6627.35,0.00,6627.35,70368.60,4032.92,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51949,,NIFTYNXT50,,2026-10-27,2026-10-27,67700.00,CE,NIFTYNXT5026OCT67700CE,0.00,0.00,0.00,6482.70,0.00,6482.70,70368.60,3888.33,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51955,,NIFTYNXT50,,2026-10-27,2026-10-27,68000.00,CE,NIFTYNXT5026OCT68000CE,0.00,0.00,0.00,6264.60,0.00,6264.60,70368.60,3670.03,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51957,,NIFTYNXT50,,2026-10-27,2026-10-27,68100.00,CE,NIFTYNXT5026OCT68100CE,0.00,0.00,0.00,6192.80,0.00,6192.80,70368.60,3599.74,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52099,,NIFTYNXT50,,2026-10-27,2026-10-27,72400.00,CE,NIFTYNXT5026OCT72400CE,0.00,0.00,0.00,3548.90,0.00,3548.90,70368.60,1310.97,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52135,,NIFTYNXT50,,2026-10-27,2026-10-27,73100.00,CE,NIFTYNXT5026OCT73100CE,0.00,0.00,0.00,3204.05,0.00,3204.05,70368.60,1074.00,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52143,,NIFTYNXT50,,2026-10-27,2026-10-27,73400.00,CE,NIFTYNXT5026OCT73400CE,0.00,0.00,0.00,3063.70,0.00,3063.70,70368.60,982.98,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52153,,NIFTYNXT50,,2026-10-27,2026-10-27,73600.00,CE,NIFTYNXT5026OCT73600CE,0.00,0.00,0.00,2972.55,0.00,2972.55,70368.60,925.66,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52191,,NIFTYNXT50,,2026-10-27,2026-10-27,75500.00,CE,NIFTYNXT5026OCT75500CE,0.00,0.00,0.00,2201.20,0.00,2201.20,70368.60,502.69,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52240,,NIFTYNXT50,,2026-10-27,2026-10-27,77800.00,CE,NIFTYNXT5026OCT77800CE,0.00,0.00,0.00,1480.90,0.00,1480.90,70368.60,216.66,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52312,,NIFTYNXT50,,2026-10-27,2026-10-27,79800.00,CE,NIFTYNXT5026OCT79800CE,0.00,0.00,0.00,1021.00,0.00,1021.00,70368.60,95.24,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52328,,NIFTYNXT50,,2026-10-27,2026-10-27,80500.00,CE,NIFTYNXT5026OCT80500CE,0.00,0.00,0.00,890.60,0.00,890.60,70368.60,70.05,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65230,,NIFTYNXT50,,2026-11-23,2026-11-23,62000.00,CE,NIFTYNXT5026NOV62000CE,0.00,0.00,0.00,13512.00,0.00,13512.00,70368.60,9252.41,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65418,,NIFTYNXT50,,2026-11-23,2026-11-23,65000.00,CE,NIFTYNXT5026NOV65000CE,0.00,0.00,0.00,10721.35,0.00,10721.35,70368.60,6619.84,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65428,,NIFTYNXT50,,2026-11-23,2026-11-23,65500.00,CE,NIFTYNXT5026NOV65500CE,0.00,0.00,0.00,10272.70,0.00,10272.70,70368.60,6213.20,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65444,,NIFTYNXT50,,2026-11-23,2026-11-23,66300.00,CE,NIFTYNXT5026NOV66300CE,0.00,0.00,0.00,9567.55,0.00,9567.55,70368.60,5586.38,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65532,,NIFTYNXT50,,2026-11-23,2026-11-23,69300.00,CE,NIFTYNXT5026NOV69300CE,0.00,0.00,0.00,7097.30,0.00,7097.30,70368.60,3539.22,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65544,,NIFTYNXT50,,2026-11-23,2026-11-23,69900.00,CE,NIFTYNXT5026NOV69900CE,0.00,0.00,0.00,6642.70,0.00,6642.70,70368.60,3193.79,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65548,,NIFTYNXT50,,2026-11-23,2026-11-23,70100.00,CE,NIFTYNXT5026NOV70100CE,0.00,0.00,0.00,6494.45,0.00,6494.45,70368.60,3083.60,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65568,,NIFTYNXT50,,2026-11-23,2026-11-23,71100.00,CE,NIFTYNXT5026NOV71100CE,0.00,0.00,0.00,5778.05,0.00,5778.05,70368.60,2569.61,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65688,,NIFTYNXT50,,2026-11-23,2026-11-23,72700.00,CE,NIFTYNXT5026NOV72700CE,0.00,0.00,0.00,4729.50,0.00,4729.50,70368.60,1875.05,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65762,,NIFTYNXT50,,2026-11-23,2026-11-23,75100.00,CE,NIFTYNXT5026NOV75100CE,0.00,0.00,0.00,3390.70,0.00,3390.70,70368.60,1106.10,0,0,0,0.00,0,F1,25,,,,,
