TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-31,2026-08-31,FO,NSE,STO,72217,,FEDERALBNK,,2026-09-29,2026-09-29,335.00,CE,FEDERALBNK26SEP335CE,13.60,17.40,12.55,16.55,17.40,13.85,356.70,16.55,355000,220000,207,180304500.00,92,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72426,,FEDERALBNK,,2026-10-27,2026-10-27,380.00,PE,FEDERALBNK26OCT380PE,0.00,0.00,0.00,32.05,0.00,32.05,356.70,29.16,0,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72414,,FEDERALBNK,,2026-10-27,2026-10-27,360.00,PE,FEDERALBNK26OCT360PE,0.00,0.00,0.00,17.00,17.00,17.00,356.70,17.12,5000,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72418,,FEDERALBNK,,2026-10-27,2026-10-27,370.00,PE,FEDERALBNK26OCT370PE,0.00,0.00,0.00,26.00,0.00,26.00,356.70,22.72,0,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72405,,FEDERALBNK,,2026-10-27,2026-10-27,320.00,PE,FEDERALBNK26OCT320PE,2.15,2.15,2.15,2.15,2.15,2.65,356.70,3.57,40000,2500,1,805375.00,1,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72218,,FEDERALBNK,,2026-09-29,2026-09-29,335.00,PE,FEDERALBNK26SEP335PE,3.20,3.45,2.10,2.40,2.30,3.10,356.70,2.40,600000,72500,347,293026375.00,254,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72415,,FEDERALBNK,,2026-10-27,2026-10-27,370.00,CE,FEDERALBNK26OCT370CE,5.10,5.10,5.10,5.10,5.10,3.95,356.70,5.10,7500,2500,1,937750.00,1,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STF,48839,,FEDERALBNK,,2026-10-27,2026-10-27,,,FEDERALBNK26OCTFUT,347.05,352.00,346.00,351.75,351.50,347.80,356.70,351.75,4925000,-7500,137,119411875.00,115,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STF,68479,,FEDERALBNK,,2026-09-29,2026-09-29,,,FEDERALBNK26SEPFUT,344.80,350.50,343.95,349.30,350.35,346.00,356.70,349.30,80572500,-612500,2232,1940612875.00,1983,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,90773,,FEDERALBNK,,2026-11-23,2026-11-23,350.00,PE,FEDERALBNK26NOV350PE,0.00,0.00,0.00,20.00,0.00,20.00,356.70,15.24,0,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72222,,FEDERALBNK,,2026-09-29,2026-09-29,355.00,PE,FEDERALBNK26SEP355PE,13.70,13.80,10.00,10.75,10.00,12.55,356.70,10.75,850000,207500,192,176531125.00,100,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,90671,,FEDERALBNK,,2026-11-23,2026-11-23,320.00,PE,FEDERALBNK26NOV320PE,0.00,0.00,0.00,8.15,0.00,8.15,356.70,5.58,0,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72438,,FEDERALBNK,,2026-10-27,2026-10-27,390.00,PE,FEDERALBNK26OCT390PE,0.00,0.00,0.00,38.70,0.00,38.70,356.70,36.37,0,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,90629,,FEDERALBNK,,2026-10-27,2026-10-27,375.00,PE,FEDERALBNK26OCT375PE,0.00,0.00,0.00,32.80,0.00,32.80,356.70,25.84,0,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72397,,FEDERALBNK,,2026-10-27,2026-10-27,290.00,PE,FEDERALBNK26OCT290PE,0.00,0.00,0.00,1.65,0.00,1.65,356.70,0.58,0,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,102913,,FEDERALBNK,,2026-09-29,2026-09-29,380.00,CE,FEDERALBNK26SEP380CE,0.55,0.90,0.50,0.80,0.75,0.65,356.70,0.80,1135000,2500,148,140842125.00,104,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,90612,,FEDERALBNK,,2026-10-27,2026-10-27,315.00,CE,FEDERALBNK26OCT315CE,0.00,0.00,0.00,39.95,0.00,39.95,356.70,47.67,0,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,90795,,FEDERALBNK,,2026-11-23,2026-11-23,380.00,CE,FEDERALBNK26NOV380CE,0.00,0.00,0.00,10.90,0.00,10.90,356.70,13.86,0,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72337,,FEDERALBNK,,2026-09-29,2026-09-29,395.00,CE,FEDERALBNK26SEP395CE,0.25,0.25,0.25,0.25,0.25,0.25,356.70,2.15,10000,2500,1,988125.00,1,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,102907,,FEDERALBNK,,2026-09-29,2026-09-29,350.00,CE,FEDERALBNK26SEP350CE,4.60,7.60,4.60,7.05,7.45,5.55,356.70,7.05,2917500,-120000,1452,1292339750.00,1232,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,102680,,FEDERALBNK,,2026-09-29,2026-09-29,310.00,CE,FEDERALBNK26SEP310CE,0.00,0.00,0.00,37.25,37.25,37.25,356.70,48.75,155000,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,90667,,FEDERALBNK,,2026-11-23,2026-11-23,300.00,PE,FEDERALBNK26NOV300PE,0.00,0.00,0.00,3.70,0.00,3.70,356.70,2.32,0,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,102920,,FEDERALBNK,,2026-09-29,2026-09-29,410.00,PE,FEDERALBNK26SEP410PE,0.00,0.00,0.00,49.00,49.00,49.00,356.70,52.21,5000,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,102912,,FEDERALBNK,,2026-09-29,2026-09-29,370.00,PE,FEDERALBNK26SEP370PE,27.55,27.55,22.35,22.50,22.50,24.70,356.70,22.50,295000,10000,13,12815125.00,13,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,102825,,FEDERALBNK,,2026-09-29,2026-09-29,340.00,PE,FEDERALBNK26SEP340PE,4.90,5.25,3.30,3.75,3.45,4.50,356.70,3.75,1767500,85000,1063,914830625.00,805,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,102686,,FEDERALBNK,,2026-09-29,2026-09-29,330.00,PE,FEDERALBNK26SEP330PE,2.15,2.20,1.40,1.55,1.45,2.00,356.70,1.55,1035000,15000,457,379017375.00,280,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,102683,,FEDERALBNK,,2026-09-29,2026-09-29,320.00,PE,FEDERALBNK26SEP320PE,0.90,0.90,0.60,0.70,0.60,0.85,356.70,0.70,652500,47500,327,262183375.00,174,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,90770,,FEDERALBNK,,2026-11-23,2026-11-23,340.00,CE,FEDERALBNK26NOV340CE,0.00,0.00,0.00,27.30,0.00,27.30,356.70,33.09,0,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,90670,,FEDERALBNK,,2026-11-23,2026-11-23,320.00,CE,FEDERALBNK26NOV320CE,0.00,0.00,0.00,39.85,0.00,39.85,356.70,47.08,0,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,90668,,FEDERALBNK,,2026-11-23,2026-11-23,310.00,CE,FEDERALBNK26NOV310CE,0.00,0.00,0.00,47.15,0.00,47.15,356.70,55.03,0,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,90624,,FEDERALBNK,,2026-10-27,2026-10-27,375.00,CE,FEDERALBNK26OCT375CE,0.00,0.00,0.00,8.70,0.00,8.70,356.70,11.36,0,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,90622,,FEDERALBNK,,2026-10-27,2026-10-27,365.00,CE,FEDERALBNK26OCT365CE,0.00,0.00,0.00,11.80,0.00,11.80,356.70,15.23,0,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72396,,FEDERALBNK,,2026-10-27,2026-10-27,290.00,CE,FEDERALBNK26OCT290CE,0.00,0.00,0.00,73.25,0.00,73.25,356.70,70.24,0,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,102908,,FEDERALBNK,,2026-09-29,2026-09-29,350.00,PE,FEDERALBNK26SEP350PE,9.45,10.60,7.15,7.80,7.30,9.35,356.70,7.80,2900000,147500,1003,899582625.00,741,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72216,,FEDERALBNK,,2026-09-29,2026-09-29,325.00,PE,FEDERALBNK26SEP325PE,1.40,1.40,0.95,1.05,1.05,1.30,356.70,1.05,202500,30000,78,63595125.00,63,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,90768,,FEDERALBNK,,2026-11-23,2026-11-23,330.00,CE,FEDERALBNK26NOV330CE,0.00,0.00,0.00,33.20,0.00,33.20,356.70,39.75,0,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72441,,FEDERALBNK,,2026-10-27,2026-10-27,400.00,CE,FEDERALBNK26OCT400CE,1.05,1.20,1.05,1.20,1.20,1.10,356.70,4.97,12500,7500,3,3008500.00,3,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72411,,FEDERALBNK,,2026-10-27,2026-10-27,350.00,CE,FEDERALBNK26OCT350CE,9.35,12.20,9.35,12.05,12.05,10.75,356.70,12.05,70000,37500,21,18928875.00,14,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,102921,,FEDERALBNK,,2026-09-29,2026-09-29,420.00,CE,FEDERALBNK26SEP420CE,0.00,0.00,0.00,0.15,0.15,0.15,356.70,0.45,7500,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,102917,,FEDERALBNK,,2026-09-29,2026-09-29,400.00,CE,FEDERALBNK26SEP400CE,0.20,0.25,0.15,0.25,0.25,0.25,356.70,0.25,872500,40000,155,155083500.00,67,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,90771,,FEDERALBNK,,2026-11-23,2026-11-23,340.00,PE,FEDERALBNK26NOV340PE,0.00,0.00,0.00,15.30,0.00,15.30,356.70,11.30,0,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,90669,,FEDERALBNK,,2026-11-23,2026-11-23,310.00,PE,FEDERALBNK26NOV310PE,0.00,0.00,0.00,5.60,0.00,5.60,356.70,3.68,0,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72410,,FEDERALBNK,,2026-10-27,2026-10-27,340.00,PE,FEDERALBNK26OCT340PE,7.20,7.20,6.90,6.90,6.90,7.30,356.70,6.90,7500,2500,3,2603125.00,3,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,90615,,FEDERALBNK,,2026-10-27,2026-10-27,325.00,PE,FEDERALBNK26OCT325PE,0.00,0.00,0.00,2.75,2.75,2.75,356.70,4.55,2500,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72401,,FEDERALBNK,,2026-10-27,2026-10-27,310.00,PE,FEDERALBNK26OCT310PE,0.00,0.00,0.00,4.10,0.00,4.10,356.70,2.10,0,0,0,0.00,0,F1,2500,,,,,
2026-08-31,2026-08-31,FO,NSE,STF,61567,,FORCEMOT,,2026-11-23,2026-11-23,,,FORCEMOT26NOVFUT,17216.00,17710.00,17216.00,17710.00,17710.00,17350.00,17526.14,17792.74,350,200,10,4367625.00,10,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,103061,,FORCEMOT,,2026-09-29,2026-09-29,19000.00,CE,FORCEMOT26SEP19000CE,225.00,282.00,167.35,252.05,260.00,222.25,17526.14,252.05,29250,-525,1700,816654342.50,1090,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72476,,FORCEMOT,,2026-09-29,2026-09-29,16500.00,PE,FORCEMOT26SEP16500PE,0.00,0.00,0.00,1304.35,0.00,1304.35,17526.14,655.45,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91114,,FORCEMOT,,2026-11-23,2026-11-23,14000.00,PE,FORCEMOT26NOV14000PE,0.00,0.00,0.00,558.10,0.00,558.10,17526.14,482.45,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72477,,FORCEMOT,,2026-09-29,2026-09-29,17500.00,CE,FORCEMOT26SEP17500CE,665.10,828.80,546.65,754.00,740.00,660.80,17526.14,754.00,14650,1075,1462,665212432.50,1018,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91124,,FORCEMOT,,2026-11-23,2026-11-23,18000.00,PE,FORCEMOT26NOV18000PE,0.00,0.00,0.00,2222.55,0.00,2222.55,17526.14,2084.21,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,103051,,FORCEMOT,,2026-09-29,2026-09-29,14000.00,PE,FORCEMOT26SEP14000PE,0.00,0.00,0.00,101.00,101.00,101.00,17526.14,99.13,50,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72681,,FORCEMOT,,2026-10-27,2026-10-27,20000.00,PE,FORCEMOT26OCT20000PE,0.00,0.00,0.00,3717.15,0.00,3717.15,17526.14,3093.92,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91118,,FORCEMOT,,2026-11-23,2026-11-23,15000.00,PE,FORCEMOT26NOV15000PE,0.00,0.00,0.00,853.15,0.00,853.15,17526.14,758.50,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72677,,FORCEMOT,,2026-10-27,2026-10-27,18000.00,PE,FORCEMOT26OCT18000PE,0.00,0.00,0.00,1150.00,1150.00,1150.00,17526.14,1786.42,25,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72474,,FORCEMOT,,2026-09-29,2026-09-29,15500.00,PE,FORCEMOT26SEP15500PE,262.00,262.00,104.00,114.95,123.00,300.00,17526.14,114.95,3150,2900,567,221513190.00,422,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,103059,,FORCEMOT,,2026-09-29,2026-09-29,18000.00,CE,FORCEMOT26SEP18000CE,390.05,589.00,380.00,540.20,525.00,469.80,17526.14,540.20,24325,2475,2340,1082040486.25,1538,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,103072,,FORCEMOT,,2026-09-29,2026-09-29,22000.00,CE,FORCEMOT26SEP22000CE,30.00,35.45,20.65,31.70,30.00,32.00,17526.14,31.70,800,525,107,58924687.50,82,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91088,,FORCEMOT,,2026-10-27,2026-10-27,18500.00,PE,FORCEMOT26OCT18500PE,0.00,0.00,0.00,2233.00,0.00,2233.00,17526.14,2081.95,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72478,,FORCEMOT,,2026-09-29,2026-09-29,17500.00,PE,FORCEMOT26SEP17500PE,813.10,919.90,625.80,660.55,690.00,760.45,17526.14,660.55,9975,425,124,56501482.50,119,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,103056,,FORCEMOT,,2026-09-29,2026-09-29,16000.00,PE,FORCEMOT26SEP16000PE,0.00,0.00,0.00,1013.65,0.00,1013.65,17526.14,484.16,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91125,,FORCEMOT,,2026-11-23,2026-11-23,19000.00,CE,FORCEMOT26NOV19000CE,0.00,0.00,0.00,1543.65,0.00,1543.65,17526.14,1495.55,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91123,,FORCEMOT,,2026-11-23,2026-11-23,18000.00,CE,FORCEMOT26NOV18000CE,0.00,0.00,0.00,1920.95,0.00,1920.95,17526.14,1880.06,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91117,,FORCEMOT,,2026-11-23,2026-11-23,15000.00,CE,FORCEMOT26NOV15000CE,0.00,0.00,0.00,3506.95,0.00,3506.95,17526.14,3509.40,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72680,,FORCEMOT,,2026-10-27,2026-10-27,20000.00,CE,FORCEMOT26OCT20000CE,0.00,0.00,0.00,1214.55,0.00,1214.55,17526.14,823.90,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72614,,FORCEMOT,,2026-10-27,2026-10-27,15000.00,CE,FORCEMOT26OCT15000CE,0.00,0.00,0.00,2800.00,2800.00,2800.00,17526.14,3203.20,75,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,103066,,FORCEMOT,,2026-09-29,2026-09-29,21000.00,PE,FORCEMOT26SEP21000PE,0.00,0.00,0.00,3420.45,3420.45,3420.45,17526.14,3609.01,100,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,103052,,FORCEMOT,,2026-09-29,2026-09-29,15000.00,CE,FORCEMOT26SEP15000CE,2200.00,2600.00,2200.00,2600.00,2600.00,2475.00,17526.14,2836.56,425,0,2,870000.00,2,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STF,48843,,FORCEMOT,,2026-10-27,2026-10-27,,,FORCEMOT26OCTFUT,17237.00,17690.00,17130.00,17630.00,17630.00,17339.00,17526.14,17630.00,12200,825,108,46681800.00,95,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72483,,FORCEMOT,,2026-09-29,2026-09-29,20500.00,CE,FORCEMOT26SEP20500CE,55.00,77.45,55.00,75.30,75.00,58.85,17526.14,75.30,2750,425,36,18515292.50,32,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91128,,FORCEMOT,,2026-11-23,2026-11-23,20000.00,PE,FORCEMOT26NOV20000PE,0.00,0.00,0.00,3503.05,0.00,3503.05,17526.14,3353.41,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91120,,FORCEMOT,,2026-11-23,2026-11-23,16000.00,PE,FORCEMOT26NOV16000PE,0.00,0.00,0.00,1229.00,0.00,1229.00,17526.14,1116.47,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91090,,FORCEMOT,,2026-10-27,2026-10-27,19500.00,CE,FORCEMOT26OCT19500CE,0.00,0.00,0.00,1026.10,0.00,1026.10,17526.14,962.07,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72475,,FORCEMOT,,2026-09-29,2026-09-29,16500.00,CE,FORCEMOT26SEP16500CE,0.00,0.00,0.00,1302.65,1302.65,1302.65,17526.14,1760.71,25,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72676,,FORCEMOT,,2026-10-27,2026-10-27,18000.00,CE,FORCEMOT26OCT18000CE,0.00,0.00,0.00,1875.05,0.00,1875.05,17526.14,1496.01,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,103058,,FORCEMOT,,2026-09-29,2026-09-29,17000.00,PE,FORCEMOT26SEP17000PE,530.00,647.15,424.55,440.50,460.00,509.00,17526.14,440.50,19175,1000,803,351738626.25,662,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,103060,,FORCEMOT,,2026-09-29,2026-09-29,18000.00,PE,FORCEMOT26SEP18000PE,1132.55,1214.40,956.30,980.70,980.70,1100.80,17526.14,980.70,7150,50,14,6661893.75,13,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72672,,FORCEMOT,,2026-10-27,2026-10-27,16000.00,CE,FORCEMOT26OCT16000CE,0.00,0.00,0.00,2300.00,2300.00,2300.00,17526.14,2533.56,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91126,,FORCEMOT,,2026-11-23,2026-11-23,19000.00,PE,FORCEMOT26NOV19000PE,0.00,0.00,0.00,2830.40,0.00,2830.40,17526.14,2684.72,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91068,,FORCEMOT,,2026-10-27,2026-10-27,15500.00,PE,FORCEMOT26OCT15500PE,0.00,0.00,0.00,777.45,0.00,777.45,17526.14,672.15,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72673,,FORCEMOT,,2026-10-27,2026-10-27,16000.00,PE,FORCEMOT26OCT16000PE,0.00,0.00,0.00,1372.15,0.00,1372.15,17526.14,844.35,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91122,,FORCEMOT,,2026-11-23,2026-11-23,17000.00,PE,FORCEMOT26NOV17000PE,0.00,0.00,0.00,1686.80,0.00,1686.80,17526.14,1559.61,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72674,,FORCEMOT,,2026-10-27,2026-10-27,17000.00,CE,FORCEMOT26OCT17000CE,1000.00,1010.00,1000.00,1007.00,1007.00,1000.00,17526.14,1965.26,3575,150,6,2700800.00,6,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,103063,,FORCEMOT,,2026-09-29,2026-09-29,20000.00,CE,FORCEMOT26SEP20000CE,94.45,129.00,76.85,110.05,110.00,100.50,17526.14,110.05,13175,2650,733,368393582.50,487,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STF,68480,,FORCEMOT,,2026-09-29,2026-09-29,,,FORCEMOT26SEPFUT,17380.00,17685.00,17080.00,17577.00,17539.00,17372.00,17526.14,17577.00,257650,4600,1606,697541100.00,1281,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,103055,,FORCEMOT,,2026-09-29,2026-09-29,16000.00,CE,FORCEMOT26SEP16000CE,1704.85,1704.85,1704.85,1704.85,1704.85,1720.00,17526.14,2087.03,550,25,1,442621.25,1,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91078,,FORCEMOT,,2026-10-27,2026-10-27,16500.00,PE,FORCEMOT26OCT16500PE,0.00,0.00,0.00,1169.05,0.00,1169.05,17526.14,1042.49,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91119,,FORCEMOT,,2026-11-23,2026-11-23,16000.00,CE,FORCEMOT26NOV16000CE,0.00,0.00,0.00,2897.65,0.00,2897.65,17526.14,2882.35,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72678,,FORCEMOT,,2026-10-27,2026-10-27,19000.00,CE,FORCEMOT26OCT19000CE,0.00,0.00,0.00,1514.10,0.00,1514.10,17526.14,1119.14,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,103054,,FORCEMOT,,2026-09-29,2026-09-29,15000.00,PE,FORCEMOT26SEP15000PE,0.00,0.00,0.00,699.95,0.00,699.95,17526.14,238.49,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,103064,,FORCEMOT,,2026-09-29,2026-09-29,20000.00,PE,FORCEMOT26SEP20000PE,0.00,0.00,0.00,2552.65,2577.45,2552.65,17526.14,2773.12,1900,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72679,,FORCEMOT,,2026-10-27,2026-10-27,19000.00,PE,FORCEMOT26OCT19000PE,0.00,0.00,0.00,3031.75,0.00,3031.75,17526.14,2399.35,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,103049,,FORCEMOT,,2026-09-29,2026-09-29,14000.00,CE,FORCEMOT26SEP14000CE,3612.00,3612.00,3563.65,3587.85,3563.65,3550.50,17526.14,3587.85,0,-150,6,2638173.75,2,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72479,,FORCEMOT,,2026-09-29,2026-09-29,18500.00,CE,FORCEMOT26SEP18500CE,280.00,412.00,258.00,365.35,317.00,327.30,17526.14,365.35,5900,850,382,180000183.75,301,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72481,,FORCEMOT,,2026-09-29,2026-09-29,19500.00,CE,FORCEMOT26SEP19500CE,120.00,186.00,109.00,158.75,156.00,146.25,17526.14,158.75,6225,150,208,102185772.50,134,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91067,,FORCEMOT,,2026-10-27,2026-10-27,15500.00,CE,FORCEMOT26OCT15500CE,0.00,0.00,0.00,2870.00,0.00,2870.00,17526.14,2856.27,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72612,,FORCEMOT,,2026-10-27,2026-10-27,14000.00,CE,FORCEMOT26OCT14000CE,0.00,0.00,0.00,4058.30,0.00,4058.30,17526.14,3965.32,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91091,,FORCEMOT,,2026-10-27,2026-10-27,19500.00,PE,FORCEMOT26OCT19500PE,0.00,0.00,0.00,2891.85,0.00,2891.85,17526.14,2737.19,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91086,,FORCEMOT,,2026-10-27,2026-10-27,18500.00,CE,FORCEMOT26OCT18500CE,0.00,0.00,0.00,1356.80,0.00,1356.80,17526.14,1296.64,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91084,,FORCEMOT,,2026-10-27,2026-10-27,17500.00,CE,FORCEMOT26OCT17500CE,0.00,0.00,0.00,1769.20,0.00,1769.20,17526.14,1718.52,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72484,,FORCEMOT,,2026-09-29,2026-09-29,20500.00,PE,FORCEMOT26SEP20500PE,0.00,0.00,0.00,3195.85,3195.85,3195.85,17526.14,3182.23,625,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91085,,FORCEMOT,,2026-10-27,2026-10-27,17500.00,PE,FORCEMOT26OCT17500PE,1075.05,1075.05,1075.05,1075.05,1075.05,950.00,17526.14,1514.02,1825,25,1,464376.25,1,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72473,,FORCEMOT,,2026-09-29,2026-09-29,15500.00,CE,FORCEMOT26SEP15500CE,0.00,0.00,0.00,2266.15,2266.15,2266.15,17526.14,2446.85,350,0,0,0.00,0,F1,25,,,,,
