TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-10,2026-09-10,FO,NSE,STO,115844,,MANAPPURAM,,2026-10-27,2026-10-27,345.00,PE,MANAPPURAM26OCT345PE,0.00,0.00,0.00,13.80,0.00,13.80,330.78,26.51,0,0,0,0.00,0,F1,3000,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,91885,,MANAPPURAM,,2026-10-27,2026-10-27,410.00,PE,MANAPPURAM26OCT410PE,0.00,0.00,0.00,58.35,0.00,58.35,330.78,78.09,0,0,0,0.00,0,F1,3000,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,91822,,MANAPPURAM,,2026-10-27,2026-10-27,280.00,CE,MANAPPURAM26OCT280CE,0.00,0.00,0.00,88.85,0.00,88.85,330.78,55.88,0,0,0,0.00,0,F1,3000,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,91791,,MANAPPURAM,,2026-09-29,2026-09-29,385.00,CE,MANAPPURAM26SEP385CE,0.00,0.00,0.00,0.45,0.45,0.45,330.78,0.91,348000,0,0,0.00,0,F1,3000,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,91764,,MANAPPURAM,,2026-09-29,2026-09-29,355.00,PE,MANAPPURAM26SEP355PE,39.90,39.90,24.10,24.10,24.10,32.00,330.78,27.84,651000,-96000,50,57933900.00,50,F1,3000,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,91824,,MANAPPURAM,,2026-10-27,2026-10-27,290.00,CE,MANAPPURAM26OCT290CE,0.00,0.00,0.00,40.00,40.00,40.00,330.78,47.63,3000,0,0,0.00,0,F1,3000,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,91828,,MANAPPURAM,,2026-10-27,2026-10-27,310.00,CE,MANAPPURAM26OCT310CE,0.00,0.00,0.00,24.00,24.00,24.00,330.78,33.09,6000,0,0,0.00,0,F1,3000,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125103,,MANAPPURAM,,2026-09-29,2026-09-29,420.00,CE,MANAPPURAM26SEP420CE,0.00,0.00,0.00,0.05,0.05,0.05,330.78,0.08,423000,0,0,0.00,0,F1,3000,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125086,,MANAPPURAM,,2026-09-29,2026-09-29,330.00,PE,MANAPPURAM26SEP330PE,10.80,10.80,4.00,5.30,4.00,11.60,330.78,5.30,1659000,3000,43,43494750.00,42,F1,3000,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125102,,MANAPPURAM,,2026-09-29,2026-09-29,410.00,PE,MANAPPURAM26SEP410PE,0.00,0.00,0.00,67.95,67.95,67.95,330.78,78.15,6000,0,0,0.00,0,F1,3000,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,115858,,MANAPPURAM,,2026-10-27,2026-10-27,395.00,PE,MANAPPURAM26OCT395PE,0.00,0.00,0.00,39.75,0.00,39.75,330.78,64.62,0,0,0,0.00,0,F1,3000,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,115930,,MANAPPURAM,,2026-11-23,2026-11-23,350.00,PE,MANAPPURAM26NOV350PE,0.00,0.00,0.00,19.65,0.00,19.65,330.78,33.63,0,0,0,0.00,0,F1,3000,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125085,,MANAPPURAM,,2026-09-29,2026-09-29,330.00,CE,MANAPPURAM26SEP330CE,6.30,9.15,5.20,8.90,8.60,6.30,330.78,8.90,1683000,-201000,109,110503650.00,100,F1,3000,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,91830,,MANAPPURAM,,2026-10-27,2026-10-27,320.00,CE,MANAPPURAM26OCT320CE,0.00,0.00,0.00,57.60,0.00,57.60,330.78,26.96,0,0,0,0.00,0,F1,3000,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,91760,,MANAPPURAM,,2026-09-29,2026-09-29,345.00,CE,MANAPPURAM26SEP345CE,2.00,3.60,2.00,3.50,3.50,2.70,330.78,7.41,792000,-12000,18,18795900.00,17,F1,3000,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125089,,MANAPPURAM,,2026-09-29,2026-09-29,350.00,CE,MANAPPURAM26SEP350CE,1.80,2.50,0.80,1.70,1.75,1.80,330.78,1.70,3459000,-156000,71,75011550.00,62,F1,3000,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125602,,MARICO,,2026-09-29,2026-09-29,680.00,PE,MARICO26SEP680PE,0.00,0.00,0.00,1.00,0.00,1.00,803.00,0.01,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92907,,MARICO,,2026-10-27,2026-10-27,940.00,CE,MARICO26OCT940CE,0.00,0.00,0.00,1.90,1.90,1.90,803.00,1.13,1200,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92772,,MARICO,,2026-10-27,2026-10-27,740.00,CE,MARICO26OCT740CE,0.00,0.00,0.00,156.45,0.00,156.45,803.00,73.79,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92667,,MARICO,,2026-09-29,2026-09-29,910.00,PE,MARICO26SEP910PE,0.00,0.00,0.00,69.80,69.80,69.80,803.00,104.42,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92670,,MARICO,,2026-09-29,2026-09-29,950.00,CE,MARICO26SEP950CE,0.25,0.30,0.25,0.25,0.25,0.25,803.00,0.01,14400,-1200,6,6842040.00,6,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116531,,MARICO,,2026-11-23,2026-11-23,740.00,CE,MARICO26NOV740CE,0.00,0.00,0.00,122.70,0.00,122.70,803.00,80.71,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92771,,MARICO,,2026-10-27,2026-10-27,720.00,PE,MARICO26OCT720PE,0.00,0.00,0.00,1.20,0.00,1.20,803.00,2.41,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92908,,MARICO,,2026-10-27,2026-10-27,940.00,PE,MARICO26OCT940PE,0.00,0.00,0.00,67.30,0.00,67.30,803.00,130.50,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92887,,MARICO,,2026-10-27,2026-10-27,880.00,CE,MARICO26OCT880CE,0.00,0.00,0.00,10.00,10.00,10.00,803.00,6.04,2400,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125742,,MARICO,,2026-09-29,2026-09-29,760.00,CE,MARICO26SEP760CE,0.00,0.00,0.00,48.55,48.00,48.55,803.00,48.29,8400,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STF,68649,,MARICO,,2026-09-29,2026-09-29,,,MARICO26SEPFUT,807.25,815.35,803.65,805.15,807.00,813.45,803.00,805.15,17059200,433200,1228,1188543060.00,1150,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92644,,MARICO,,2026-09-29,2026-09-29,790.00,PE,MARICO26SEP790PE,5.90,6.80,5.35,6.45,6.00,4.75,803.00,6.45,932400,13200,241,230255580.00,196,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125761,,MARICO,,2026-09-29,2026-09-29,840.00,PE,MARICO26SEP840PE,0.00,0.00,0.00,31.30,31.60,31.30,803.00,39.92,346800,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125778,,MARICO,,2026-09-29,2026-09-29,900.00,PE,MARICO26SEP900PE,0.00,0.00,0.00,51.25,51.25,51.25,803.00,94.60,1200,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116469,,MARICO,,2026-10-27,2026-10-27,770.00,PE,MARICO26OCT770PE,0.00,0.00,0.00,5.45,0.00,5.45,803.00,11.27,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116471,,MARICO,,2026-10-27,2026-10-27,790.00,PE,MARICO26OCT790PE,0.00,0.00,0.00,9.00,0.00,9.00,803.00,18.12,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92886,,MARICO,,2026-10-27,2026-10-27,860.00,PE,MARICO26OCT860PE,0.00,0.00,0.00,25.25,0.00,25.25,803.00,59.75,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116582,,MARICO,,2026-11-23,2026-11-23,860.00,PE,MARICO26NOV860PE,0.00,0.00,0.00,39.10,0.00,39.10,803.00,62.63,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116585,,MARICO,,2026-11-23,2026-11-23,880.00,PE,MARICO26NOV880PE,0.00,0.00,0.00,50.15,0.00,50.15,803.00,77.53,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125756,,MARICO,,2026-09-29,2026-09-29,800.00,CE,MARICO26SEP800CE,17.50,18.60,15.00,15.70,16.00,22.05,803.00,15.70,181200,108000,336,329349660.00,299,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92668,,MARICO,,2026-09-29,2026-09-29,930.00,CE,MARICO26SEP930CE,0.00,0.00,0.00,0.80,0.80,0.80,803.00,0.05,2400,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116480,,MARICO,,2026-10-27,2026-10-27,870.00,CE,MARICO26OCT870CE,0.00,0.00,0.00,26.80,0.00,26.80,803.00,7.70,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116533,,MARICO,,2026-11-23,2026-11-23,760.00,CE,MARICO26NOV760CE,0.00,0.00,0.00,105.60,0.00,105.60,803.00,65.70,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116583,,MARICO,,2026-11-23,2026-11-23,880.00,CE,MARICO26NOV880CE,0.00,0.00,0.00,30.70,0.00,30.70,803.00,11.75,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125743,,MARICO,,2026-09-29,2026-09-29,760.00,PE,MARICO26SEP760PE,1.30,1.70,1.30,1.65,1.45,1.20,803.00,1.65,207600,45600,67,61228200.00,49,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92639,,MARICO,,2026-09-29,2026-09-29,750.00,CE,MARICO26SEP750CE,0.00,0.00,0.00,142.30,0.00,142.30,803.00,57.06,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125774,,MARICO,,2026-09-29,2026-09-29,860.00,PE,MARICO26SEP860PE,0.00,0.00,0.00,43.60,43.60,43.60,803.00,56.79,195600,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116532,,MARICO,,2026-11-23,2026-11-23,740.00,PE,MARICO26NOV740PE,0.00,0.00,0.00,4.20,0.00,4.20,803.00,8.28,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116483,,MARICO,,2026-10-27,2026-10-27,890.00,PE,MARICO26OCT890PE,0.00,0.00,0.00,52.70,0.00,52.70,803.00,84.46,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92651,,MARICO,,2026-09-29,2026-09-29,830.00,CE,MARICO26SEP830CE,7.15,7.20,4.65,5.05,5.20,7.45,803.00,5.05,517200,142800,667,668768940.00,592,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92761,,MARICO,,2026-10-27,2026-10-27,680.00,CE,MARICO26OCT680CE,0.00,0.00,0.00,213.80,0.00,213.80,803.00,128.96,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116484,,MARICO,,2026-10-27,2026-10-27,910.00,CE,MARICO26OCT910CE,0.00,0.00,0.00,3.00,3.00,3.00,803.00,2.73,1200,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92905,,MARICO,,2026-10-27,2026-10-27,920.00,CE,MARICO26OCT920CE,0.00,0.00,0.00,31.70,0.00,31.70,803.00,2.06,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92934,,MARICO,,2026-10-27,2026-10-27,1000.00,CE,MARICO26OCT1000CE,0.00,0.00,0.00,1.05,1.05,1.05,803.00,0.15,4800,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116595,,MARICO,,2026-11-23,2026-11-23,960.00,CE,MARICO26NOV960CE,0.00,0.00,0.00,9.65,0.00,9.65,803.00,2.34,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92640,,MARICO,,2026-09-29,2026-09-29,750.00,PE,MARICO26SEP750PE,0.00,0.00,0.00,0.55,0.55,0.55,803.00,1.79,19200,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92768,,MARICO,,2026-10-27,2026-10-27,700.00,PE,MARICO26OCT700PE,0.00,0.00,0.00,0.65,0.00,0.65,803.00,1.10,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92637,,MARICO,,2026-09-29,2026-09-29,730.00,CE,MARICO26SEP730CE,0.00,0.00,0.00,161.45,0.00,161.45,803.00,75.76,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92654,,MARICO,,2026-09-29,2026-09-29,830.00,PE,MARICO26SEP830PE,26.25,30.05,26.20,29.20,28.45,23.25,803.00,29.20,162000,1200,46,47356980.00,41,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92649,,MARICO,,2026-09-29,2026-09-29,810.00,PE,MARICO26SEP810PE,11.80,16.00,11.80,15.75,15.75,11.75,803.00,15.75,336000,49200,372,368139000.00,317,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125686,,MARICO,,2026-09-29,2026-09-29,740.00,PE,MARICO26SEP740PE,0.55,0.90,0.55,0.80,0.80,1.00,803.00,0.80,2400,0,5,4444440.00,5,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92638,,MARICO,,2026-09-29,2026-09-29,730.00,PE,MARICO26SEP730PE,0.00,0.00,0.00,0.60,0.00,0.60,803.00,0.54,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116535,,MARICO,,2026-11-23,2026-11-23,780.00,CE,MARICO26NOV780CE,0.00,0.00,0.00,89.50,0.00,89.50,803.00,52.26,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125781,,MARICO,,2026-09-29,2026-09-29,940.00,CE,MARICO26SEP940CE,0.30,0.30,0.30,0.30,0.30,0.40,803.00,0.03,7200,-1200,1,1128360.00,1,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116468,,MARICO,,2026-10-27,2026-10-27,770.00,CE,MARICO26OCT770CE,0.00,0.00,0.00,90.95,0.00,90.95,803.00,50.52,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92776,,MARICO,,2026-10-27,2026-10-27,780.00,CE,MARICO26OCT780CE,0.00,0.00,0.00,120.70,0.00,120.70,803.00,43.75,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92655,,MARICO,,2026-09-29,2026-09-29,850.00,CE,MARICO26SEP850CE,3.25,3.25,2.20,2.40,2.50,3.40,803.00,2.40,799200,56400,288,294659520.00,240,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125775,,MARICO,,2026-09-29,2026-09-29,880.00,CE,MARICO26SEP880CE,1.10,1.15,0.95,1.00,1.05,1.25,803.00,1.00,618000,3600,79,83524440.00,60,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125782,,MARICO,,2026-09-29,2026-09-29,940.00,PE,MARICO26SEP940PE,0.00,0.00,0.00,100.45,0.00,100.45,803.00,134.18,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92868,,MARICO,,2026-10-27,2026-10-27,820.00,CE,MARICO26OCT820CE,0.00,0.00,0.00,88.55,0.00,88.55,803.00,22.35,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116477,,MARICO,,2026-10-27,2026-10-27,830.00,PE,MARICO26OCT830PE,0.00,0.00,0.00,21.70,21.70,21.70,803.00,38.69,1200,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92762,,MARICO,,2026-10-27,2026-10-27,680.00,PE,MARICO26OCT680PE,0.00,0.00,0.00,0.30,0.00,0.30,803.00,0.44,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125633,,MARICO,,2026-09-29,2026-09-29,700.00,CE,MARICO26SEP700CE,0.00,0.00,0.00,148.85,0.00,148.85,803.00,105.18,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92871,,MARICO,,2026-10-27,2026-10-27,840.00,CE,MARICO26OCT840CE,10.05,11.55,10.05,11.55,11.55,18.00,803.00,15.04,8400,3600,4,4085640.00,2,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125634,,MARICO,,2026-09-29,2026-09-29,700.00,PE,MARICO26SEP700PE,0.00,0.00,0.00,1.90,0.00,1.90,803.00,0.06,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92765,,MARICO,,2026-10-27,2026-10-27,700.00,CE,MARICO26OCT700CE,0.00,0.00,0.00,194.40,0.00,194.40,803.00,109.78,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125744,,MARICO,,2026-09-29,2026-09-29,780.00,CE,MARICO26SEP780CE,0.00,0.00,0.00,46.25,46.20,46.25,803.00,32.54,13200,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125784,,MARICO,,2026-09-29,2026-09-29,960.00,PE,MARICO26SEP960PE,0.00,0.00,0.00,135.05,135.05,135.05,803.00,154.10,9600,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125801,,MARICO,,2026-09-29,2026-09-29,1000.00,CE,MARICO26SEP1000CE,0.15,0.20,0.15,0.20,0.20,0.15,803.00,0.00,42000,-43200,36,43206600.00,21,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92906,,MARICO,,2026-10-27,2026-10-27,920.00,PE,MARICO26OCT920PE,0.00,0.00,0.00,54.65,0.00,54.65,803.00,111.59,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116529,,MARICO,,2026-11-23,2026-11-23,720.00,CE,MARICO26NOV720CE,0.00,0.00,0.00,140.65,0.00,140.65,803.00,97.15,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92642,,MARICO,,2026-09-29,2026-09-29,770.00,PE,MARICO26SEP770PE,2.20,2.65,2.15,2.60,2.60,1.75,803.00,2.60,79200,22800,124,114935460.00,88,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116534,,MARICO,,2026-11-23,2026-11-23,760.00,PE,MARICO26NOV760PE,0.00,0.00,0.00,6.80,0.00,6.80,803.00,13.01,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116481,,MARICO,,2026-10-27,2026-10-27,870.00,PE,MARICO26OCT870PE,0.00,0.00,0.00,40.25,0.00,40.25,803.00,67.64,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116479,,MARICO,,2026-10-27,2026-10-27,850.00,PE,MARICO26OCT850PE,0.00,0.00,0.00,29.65,0.00,29.65,803.00,52.25,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92656,,MARICO,,2026-09-29,2026-09-29,850.00,PE,MARICO26SEP850PE,46.40,47.60,43.90,47.55,47.55,39.40,803.00,47.55,262800,8400,13,13969380.00,13,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125759,,MARICO,,2026-09-29,2026-09-29,820.00,PE,MARICO26SEP820PE,17.70,22.70,17.40,22.00,21.85,16.95,803.00,22.00,336000,-16800,132,133152480.00,126,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116586,,MARICO,,2026-11-23,2026-11-23,900.00,CE,MARICO26NOV900CE,0.00,0.00,0.00,23.55,0.00,23.55,803.00,8.12,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116537,,MARICO,,2026-11-23,2026-11-23,800.00,CE,MARICO26NOV800CE,0.00,0.00,0.00,74.75,0.00,74.75,803.00,40.66,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92885,,MARICO,,2026-10-27,2026-10-27,860.00,CE,MARICO26OCT860CE,0.00,0.00,0.00,61.40,0.00,61.40,803.00,9.73,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92659,,MARICO,,2026-09-29,2026-09-29,870.00,PE,MARICO26SEP870PE,0.00,0.00,0.00,47.60,47.60,47.60,803.00,65.89,9600,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92769,,MARICO,,2026-10-27,2026-10-27,720.00,CE,MARICO26OCT720CE,0.00,0.00,0.00,175.25,0.00,175.25,803.00,91.26,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125779,,MARICO,,2026-09-29,2026-09-29,920.00,CE,MARICO26SEP920CE,0.50,0.50,0.30,0.45,0.45,0.50,803.00,0.10,106800,-12000,36,39762720.00,32,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125683,,MARICO,,2026-09-29,2026-09-29,720.00,CE,MARICO26SEP720CE,0.00,0.00,0.00,130.60,0.00,130.60,803.00,85.46,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116461,,MARICO,,2026-10-27,2026-10-27,730.00,PE,MARICO26OCT730PE,0.00,0.00,0.00,1.60,0.00,1.60,803.00,3.44,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116482,,MARICO,,2026-10-27,2026-10-27,890.00,CE,MARICO26OCT890CE,0.00,0.00,0.00,4.00,4.00,4.00,803.00,4.68,1200,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92884,,MARICO,,2026-10-27,2026-10-27,840.00,PE,MARICO26OCT840PE,0.00,0.00,0.00,18.40,0.00,18.40,803.00,45.23,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116470,,MARICO,,2026-10-27,2026-10-27,790.00,CE,MARICO26OCT790CE,0.00,0.00,0.00,74.75,0.00,74.75,803.00,37.54,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92665,,MARICO,,2026-09-29,2026-09-29,910.00,CE,MARICO26SEP910CE,0.00,0.00,0.00,1.20,1.20,1.20,803.00,0.18,14400,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STF,48927,,MARICO,,2026-10-27,2026-10-27,,,MARICO26OCTFUT,812.50,812.55,808.00,811.85,811.85,817.85,803.00,811.85,1130400,18000,37,36006180.00,37,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125685,,MARICO,,2026-09-29,2026-09-29,740.00,CE,MARICO26SEP740CE,0.00,0.00,0.00,116.00,116.00,116.00,803.00,66.26,1200,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116580,,MARICO,,2026-11-23,2026-11-23,840.00,PE,MARICO26NOV840PE,0.00,0.00,0.00,29.60,0.00,29.60,803.00,49.20,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116579,,MARICO,,2026-11-23,2026-11-23,840.00,CE,MARICO26NOV840CE,0.00,0.00,0.00,49.60,0.00,49.60,803.00,22.91,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116590,,MARICO,,2026-11-23,2026-11-23,920.00,CE,MARICO26NOV920CE,0.00,0.00,0.00,17.75,0.00,17.75,803.00,5.49,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125745,,MARICO,,2026-09-29,2026-09-29,780.00,PE,MARICO26SEP780PE,3.45,4.25,3.40,3.85,3.70,2.80,803.00,3.85,333600,1200,175,164608500.00,160,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92645,,MARICO,,2026-09-29,2026-09-29,810.00,CE,MARICO26SEP810CE,13.00,13.40,10.35,10.80,11.30,15.40,803.00,10.80,394800,150000,831,819539340.00,585,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92657,,MARICO,,2026-09-29,2026-09-29,870.00,CE,MARICO26SEP870CE,1.30,1.50,1.25,1.35,1.35,1.65,803.00,1.35,223200,-27600,67,70058700.00,49,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125773,,MARICO,,2026-09-29,2026-09-29,860.00,CE,MARICO26SEP860CE,1.90,2.00,1.65,1.80,1.80,2.20,803.00,1.80,469200,49200,261,269934600.00,190,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92662,,MARICO,,2026-09-29,2026-09-29,890.00,CE,MARICO26SEP890CE,0.00,0.00,0.00,1.15,1.15,1.15,803.00,0.56,22800,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116474,,MARICO,,2026-10-27,2026-10-27,810.00,CE,MARICO26OCT810CE,0.00,0.00,0.00,60.05,0.00,60.05,803.00,26.83,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92775,,MARICO,,2026-10-27,2026-10-27,760.00,PE,MARICO26OCT760PE,0.00,0.00,0.00,3.55,0.00,3.55,803.00,8.65,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92900,,MARICO,,2026-10-27,2026-10-27,880.00,PE,MARICO26OCT880PE,0.00,0.00,0.00,33.55,0.00,33.55,803.00,75.89,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92902,,MARICO,,2026-10-27,2026-10-27,900.00,PE,MARICO26OCT900PE,0.00,0.00,0.00,43.35,0.00,43.35,803.00,93.29,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116485,,MARICO,,2026-10-27,2026-10-27,910.00,PE,MARICO26OCT910PE,0.00,0.00,0.00,66.80,0.00,66.80,803.00,102.35,0,0,0,0.00,0,F1,1200,,,,,
